path,step,equity
0,599,123742
0,600,123742
0,601,124206
0,602,124206
0,603,123972
0,604,124994
0,605,124994
0,606,129559
0,607,129015
0,608,129477
0,609,129223
0,610,129223
0,611,129840
0,612,128985
0,613,128985
0,614,128985
0,615,128985
0,616,130598
0,617,129163
0,618,129163
0,619,129163
0,620,129163
0,621,129736
0,622,129017
0,623,129069
0,624,132099
0,625,130747
0,626,130747
0,627,130747
0,628,129747
0,629,129747
0,630,131000
0,631,131000
0,632,131000
0,633,132727
0,634,132727
0,635,132727
0,636,136344
0,637,136344
0,638,135832
0,639,135832
0,640,135832
0,641,135832
0,642,138217
0,643,138217
0,644,137342
0,645,135198
0,646,136369
0,647,135518
0,648,135518
0,649,135518
0,650,139581
0,651,140499
0,652,140499
0,653,140499
0,654,141120
0,655,137073
0,656,140284
0,657,139872
0,658,143156
0,659,140246
0,660,140246
0,661,140246
0,662,140692
0,663,141814
0,664,141814
0,665,142126
0,666,142126
0,667,143030
0,668,144910
0,669,144910
0,670,144387
0,671,144115
0,672,144115
0,673,141890
0,674,138581
0,675,139713
0,676,139064
0,677,138829
0,678,138829
0,679,140458
0,680,141400
0,681,143842
0,682,143842
0,683,140547
0,684,140547
0,685,138096
0,686,138096
0,687,139766
0,688,140401
0,689,140401
0,690,140401
0,691,139703
0,692,139703
0,693,139703
0,694,140308
0,695,140741
0,696,140741
0,697,140741
0,698,139845
0,699,140593
0,700,140001
0,701,139746
0,702,139617
0,703,138385
0,704,138385
0,705,137374
0,706,139772
0,707,138078
0,708,134220
0,709,135239
0,710,135239
0,711,135031
0,712,134585
0,713,134508
0,714,134508
0,715,136191
0,716,136191
0,717,136140
0,718,136909
0,719,139321
0,720,139321
0,721,140321
0,722,138259
0,723,137822
0,724,139269
0,725,139285
0,726,139970
0,727,144475
0,728,146285
0,729,146285
0,730,148558
0,731,149465
0,732,149465
0,733,149465
0,734,149465
0,735,152365
0,736,150897
0,737,154466
0,738,154466
0,739,154466
0,740,154335
0,741,156185
0,742,153461
0,743,153461
0,744,152183
0,745,151903
0,746,150391
0,747,150080
0,748,150332
0,749,150332
0,750,150332
0,751,150332
0,752,150133
0,753,150133
0,754,150055
0,755,150055
0,756,150055
0,757,147748
0,758,148360
0,759,146616
0,760,146616
0,761,146339
0,762,145786
0,763,148487
0,764,148487
0,765,150851
0,766,152665
0,767,150400
0,768,148671
0,769,151025
0,770,151651
0,771,151696
0,772,151680
0,773,151820
0,774,152055
0,775,152055
0,776,152649
0,777,152649
0,778,152649
0,779,152649
0,780,149576
0,781,151125
0,782,151205
0,783,148583
0,784,148583
0,785,148128
0,786,152569
0,787,151465
0,788,152615
0,789,147963
0,790,147963
0,791,149647
0,792,146577
0,793,146577
0,794,145636
0,795,142774
0,796,146452
0,797,145836
0,798,145836
0,799,145836
0,800,148102
0,801,148102
0,802,148102
0,803,148102
0,804,148627
0,805,151783
0,806,152818
0,807,153670
0,808,155533
0,809,155533
0,810,155533
0,811,155474
0,812,155474
0,813,154167
0,814,154167
0,815,155768
0,816,155768
0,817,155768
0,818,155379
0,819,155447
0,820,155708
0,821,156253
0,822,155377
0,823,155284
0,824,152534
0,825,152534
0,826,152200
0,827,151174
0,828,155789
0,829,155086
0,830,155444
0,831,155444
0,832,158300
0,833,158300
0,834,159743
0,835,159652
0,836,159652
0,837,160609
0,838,159917
0,839,158591
0,840,158591
0,841,157276
0,842,154751
0,843,154876
0,844,154876
0,845,152920
0,846,157162
0,847,159921
0,848,158881
0,849,159820
0,850,160618
0,851,160867
0,852,160867
0,853,160867
0,854,162233
0,855,163207
0,856,164441
0,857,165644
0,858,165644
0,859,165644
0,860,164677
0,861,159930
0,862,159930
0,863,159930
0,864,156435
0,865,155647
0,866,155647
0,867,155197
0,868,154864
0,869,155793
0,870,155793
0,871,159712
0,872,159712
0,873,159712
0,874,159712
0,875,162567
0,876,167227
0,877,167227
0,878,167227
0,879,170990
0,880,170990
0,881,173399
0,882,175204
0,883,178463
0,884,162583
0,885,162583
0,886,161673
0,887,162574
0,888,162574
0,889,162619
0,890,164793
0,891,164793
0,892,166814
0,893,165221
0,894,159739
0,895,158881
0,896,158881
0,897,158881
0,898,157487
0,899,159480
0,900,158074
0,901,158074
0,902,158074
0,903,158074
0,904,156908
0,905,156908
0,906,156908
0,907,156654
0,908,154724
0,909,153114
0,910,153063
0,911,153063
0,912,154087
0,913,157128
0,914,155317
0,915,154592
0,916,154592
0,917,151467
0,918,151467
0,919,150704
0,920,150449
0,921,147720
0,922,147720
0,923,149187
0,924,149187
0,925,149187
0,926,148788
0,927,148788
0,928,148788
0,929,147549
0,930,147549
0,931,147549
0,932,152297
0,933,152297
0,934,152297
0,935,152604
0,936,151857
0,937,150896
0,938,150215
0,939,150215
0,940,150693
0,941,151435
0,942,150138
0,943,150499
0,944,155815
0,945,157221
0,946,157221
0,947,157221
0,948,157221
0,949,162534
0,950,162534
0,951,160715
0,952,160715
0,953,160715
0,954,160715
0,955,160715
0,956,163833
0,957,165957
0,958,167351
0,959,168721
0,960,169374
0,961,169374
0,962,171509
0,963,171191
0,964,171191
0,965,185437
0,966,185437
0,967,180119
0,968,180119
0,969,181741
0,970,185460
0,971,185460
0,972,185460
0,973,185349
0,974,182625
0,975,182625
0,976,182625
0,977,188501
0,978,188501
0,979,188501
0,980,188501
0,981,188501
0,982,188501
0,983,192167
0,984,192848
0,985,192848
0,986,208897
0,987,205290
0,988,200193
0,989,199614
0,990,199614
0,991,199614
0,992,200611
0,993,198866
0,994,200058
0,995,204491
0,996,204491
0,997,204491
0,998,203296
0,999,202792
0,1000,197605
0,1001,197605
0,1002,196336
0,1003,194486
0,1004,194486
0,1005,191179
0,1006,191179
0,1007,191179
0,1008,191260
0,1009,193132
0,1010,195279
0,1011,195279
0,1012,195279
0,1013,195336
0,1014,195336
0,1015,197166
0,1016,199474
0,1017,199474
0,1018,199474
0,1019,199304
0,1020,198788
0,1021,198788
0,1022,197619
0,1023,196370
0,1024,196370
0,1025,194948
0,1026,195185
0,1027,195185
0,1028,195185
0,1029,195185
0,1030,195185
0,1031,193943
0,1032,193943
0,1033,193943
0,1034,186988
0,1035,186463
0,1036,186463
0,1037,186463
0,1038,187946
0,1039,187946
0,1040,190569
0,1041,190569
0,1042,190569
0,1043,190569
0,1044,186732
0,1045,185612
0,1046,184655
0,1047,186444
0,1048,181801
0,1049,181681
0,1050,181681
0,1051,178111
0,1052,178111
0,1053,178111
0,1054,178111
0,1055,173120
0,1056,167988
0,1057,169133
0,1058,167802
0,1059,171948
0,1060,171948
0,1061,172374
0,1062,172789
0,1063,177970
0,1064,176976
0,1065,176976
0,1066,176976
0,1067,176976
0,1068,176807
0,1069,169947
0,1070,169686
0,1071,173816
0,1072,172533
0,1073,172533
0,1074,175769
0,1075,179006
0,1076,179006
0,1077,178713
0,1078,178713
0,1079,178713
0,1080,178267
0,1081,178398
0,1082,178398
0,1083,175663
0,1084,175663
0,1085,174666
0,1086,174666
0,1087,174666
0,1088,175366
0,1089,178143
0,1090,180286
0,1091,180286
0,1092,180286
0,1093,180286
0,1094,180356
0,1095,180356
0,1096,173966
0,1097,172563
0,1098,172563
0,1099,172563
0,1100,172563
0,1101,172563
0,1102,172563
0,1103,172563
0,1104,171471
0,1105,173408
0,1106,172181
0,1107,172181
0,1108,175704
0,1109,173216
0,1110,173216
0,1111,173597
0,1112,173597
0,1113,172346
0,1114,171431
0,1115,170402
0,1116,168443
0,1117,164603
0,1118,165449
0,1119,164551
0,1120,164551
0,1121,164551
0,1122,163552
0,1123,159479
0,1124,158791
0,1125,158791
0,1126,158791
0,1127,158791
0,1128,158015
0,1129,159221
0,1130,160233
0,1131,158970
0,1132,158970
0,1133,158970
0,1134,157955
0,1135,157955
0,1136,157955
0,1137,157876
0,1138,157876
0,1139,157876
0,1140,157991
0,1141,156232
0,1142,156300
0,1143,156300
0,1144,157247
0,1145,157247
0,1146,157247
0,1147,157247
0,1148,160551
0,1149,160551
0,1150,163262
0,1151,162271
0,1152,161112
0,1153,161112
0,1154,161131
0,1155,164762
0,1156,166146
0,1157,167504
0,1158,169558
0,1159,169558
0,1160,168460
0,1161,170745
0,1162,170128
0,1163,170128
0,1164,172403
0,1165,172066
0,1166,173512
0,1167,173512
0,1168,173512
0,1169,174741
0,1170,176842
0,1171,176842
0,1172,174611
0,1173,174611
0,1174,175334
0,1175,175334
0,1176,175182
0,1177,179064
0,1178,179064
0,1179,179064
0,1180,177814
0,1181,180828
0,1182,181650
0,1183,180067
0,1184,180067
0,1185,180067
0,1186,182200
0,1187,182200
0,1188,182200
0,1189,182200
0,1190,182200
0,1191,183216
0,1192,186451
0,1193,186389
0,1194,186389
0,1195,186325
0,1196,186325
0,1197,181821
0,1198,186394
0,1199,186544
0,1200,187035
0,1201,187035
0,1202,188511
0,1203,188511
0,1204,189502
0,1205,189403
0,1206,189403
0,1207,200217
0,1208,200217
0,1209,200217
0,1210,200217
0,1211,200802
0,1212,202443
0,1213,202443
0,1214,201308
0,1215,195700
0,1216,194285
0,1217,194616
0,1218,194616
0,1219,194616
0,1220,193041
0,1221,193041
0,1222,189323
0,1223,195747
0,1224,195748
0,1225,195748
0,1226,195263
0,1227,196159
0,1228,194751
0,1229,193611
0,1230,193611
0,1231,194892
0,1232,194953
0,1233,194953
0,1234,194953
0,1235,194953
0,1236,194534
0,1237,193289
0,1238,193289
0,1239,192954
0,1240,187547
0,1241,179687
0,1242,182860
0,1243,182994
0,1244,182994
0,1245,186529
0,1246,186529
0,1247,186529
0,1248,184885
0,1249,186527
0,1250,187189
0,1251,189363
0,1252,191054
0,1253,191054
0,1254,191054
0,1255,191054
0,1256,185460
0,1257,180619
0,1258,180619
0,1259,180619
0,1260,180619
0,1261,181267
0,1262,176068
0,1263,175485
0,1264,168677
0,1265,170651
0,1266,170273
0,1267,169504
0,1268,169524
0,1269,169524
0,1270,169524
0,1271,171311
0,1272,171153
0,1273,170835
0,1274,170835
0,1275,169189
0,1276,169189
0,1277,167574
0,1278,167464
0,1279,164028
0,1280,163967
0,1281,163967
0,1282,163967
0,1283,165431
0,1284,165431
0,1285,165150
0,1286,165150
0,1287,168219
0,1288,168219
0,1289,168219
0,1290,166791
0,1291,168329
0,1292,168329
0,1293,166899
0,1294,166899
0,1295,166899
0,1296,167884
0,1297,169751
0,1298,169751
0,1299,169751
0,1300,169751
0,1301,169751
0,1302,169751
0,1303,169751
0,1304,172165
0,1305,172165
0,1306,172165
0,1307,168917
0,1308,166000
0,1309,165677
0,1310,165677
0,1311,165677
0,1312,165677
0,1313,163753
0,1314,173891
0,1315,173891
0,1316,173115
0,1317,173115
0,1318,173115
0,1319,172725
0,1320,172725
0,1321,172725
0,1322,172725
0,1323,172725
0,1324,179033
0,1325,177728
0,1326,176764
0,1327,176764
0,1328,176764
0,1329,174911
0,1330,174911
0,1331,174911
0,1332,176490
0,1333,178612
0,1334,175769
0,1335,175769
0,1336,175831
0,1337,177143
0,1338,176558
0,1339,176214
0,1340,176214
0,1341,176214
0,1342,176069
0,1343,176069
0,1344,176069
0,1345,169755
0,1346,171108
0,1347,171108
0,1348,170699
0,1349,170699
0,1350,171454
0,1351,170711
0,1352,170561
0,1353,170561
0,1354,170471
0,1355,173528
0,1356,173595
0,1357,179935
0,1358,179935
0,1359,179935
0,1360,177991
0,1361,177319
0,1362,180023
0,1363,180023
0,1364,180728
0,1365,180728
0,1366,181530
0,1367,181530
0,1368,181530
0,1369,180113
0,1370,180113
0,1371,180113
0,1372,180113
0,1373,178543
0,1374,180049
0,1375,180049
0,1376,180049
0,1377,180049
0,1378,180370
0,1379,183173
0,1380,179986
0,1381,180645
0,1382,180387
0,1383,182503
0,1384,182503
0,1385,183883
0,1386,182686
0,1387,182686
0,1388,182686
0,1389,186435
0,1390,186435
0,1391,184655
0,1392,188444
0,1393,188444
0,1394,188444
0,1395,188444
0,1396,190250
0,1397,190250
0,1398,190250
0,1399,192754
0,1400,185275
0,1401,183087
0,1402,183087
0,1403,183087
0,1404,182442
0,1405,181452
0,1406,181452
0,1407,181452
0,1408,176753
0,1409,178583
0,1410,178583
0,1411,178583
0,1412,178583
0,1413,178583
0,1414,178583
0,1415,178583
0,1416,177379
0,1417,177662
0,1418,177662
0,1419,177662
0,1420,179383
0,1421,179383
0,1422,179383
0,1423,180013
0,1424,180013
0,1425,179177
0,1426,181607
0,1427,181607
0,1428,183145
0,1429,183145
0,1430,183145
0,1431,183145
0,1432,183145
0,1433,183145
0,1434,183145
0,1435,186360
0,1436,186360
0,1437,190554
0,1438,187579
0,1439,187231
0,1440,185627
0,1441,185627
0,1442,185627
0,1443,184468
0,1444,184468
0,1445,182932
0,1446,182932
0,1447,182932
0,1448,182932
0,1449,182932
0,1450,179775
0,1451,180861
0,1452,180861
0,1453,173844
0,1454,177536
0,1455,175567
0,1456,175567
0,1457,178800
0,1458,173395
0,1459,171889
0,1460,170534
0,1461,170534
0,1462,170534
0,1463,168576
0,1464,168576
0,1465,168576
0,1466,165652
0,1467,163121
0,1468,162641
0,1469,164124
0,1470,165044
0,1471,165044
0,1472,165044
0,1473,166858
0,1474,166858
0,1475,166858
0,1476,166858
0,1477,169949
0,1478,169949
0,1479,169949
0,1480,169949
0,1481,169949
0,1482,170934
0,1483,170934
0,1484,171267
0,1485,171691
0,1486,171768
0,1487,170338
0,1488,170338
0,1489,170338
0,1490,169996
0,1491,168368
0,1492,168368
0,1493,168368
0,1494,167125
0,1495,166726
0,1496,166726
0,1497,166726
0,1498,166726
0,1499,166726
0,1500,166726
0,1501,167565
0,1502,167565
0,1503,167565
0,1504,164649
0,1505,164649
1,0,100308
1,1,100308
1,2,100308
1,3,96609.6
1,4,97078.2
1,5,99771.1
1,6,97293.9
1,7,97293.9
1,8,98805.9
1,9,98805.9
1,10,98805.9
1,11,97296.3
1,12,97296.3
1,13,97296.3
1,14,98945.2
1,15,100487
1,16,100487
1,17,100487
1,18,104976
1,19,104976
1,20,104696
1,21,104696
1,22,104370
1,23,104370
1,24,103976
1,25,103424
1,26,103583
1,27,98371.1
1,28,97414.9
1,29,97414.9
1,30,96885.9
1,31,96885.9
1,32,99427.2
1,33,99427.2
1,34,99427.2
1,35,98851.4
1,36,98052.7
1,37,98052.7
1,38,98052.7
1,39,98052.7
1,40,100987
1,41,101976
1,42,100126
1,43,100126
1,44,101780
1,45,93814
1,46,94228.3
1,47,91526
1,48,93628
1,49,92407.2
1,50,92407.2
1,51,92536.1
1,52,92585.6
1,53,93786
1,54,93786
1,55,93786
1,56,94339.8
1,57,94339.8
1,58,94339.8
1,59,94339.8
1,60,94339.8
1,61,95648.7
1,62,95648.7
1,63,96140.6
1,64,97583.6
1,65,97638.4
1,66,97638.4
1,67,97638.4
1,68,98436.2
1,69,98436.2
1,70,97940.4
1,71,97940.4
1,72,97940.4
1,73,97940.4
1,74,97124.9
1,75,96671.8
1,76,96671.8
1,77,96483.1
1,78,95703.5
1,79,95703.5
1,80,95703.5
1,81,95005.8
1,82,95005.8
1,83,95005.8
1,84,91635
1,85,91635
1,86,91914
1,87,91668.2
1,88,91081.5
1,89,89786.6
1,90,89786.6
1,91,88220.6
1,92,87104.3
1,93,87695.1
1,94,87695.1
1,95,88009.8
1,96,88009.8
1,97,88009.8
1,98,88009.8
1,99,88009.8
1,100,88009.8
1,101,87154.3
1,102,87154.3
1,103,87154.3
1,104,87695.8
1,105,90255.2
1,106,90255.2
1,107,90255.2
1,108,91814
1,109,91814
1,110,91814
1,111,90493.6
1,112,91297.7
1,113,91297.7
1,114,91970.3
1,115,89189.8
1,116,89189.8
1,117,88894.5
1,118,87870.2
1,119,88501.3
1,120,85722.6
1,121,86376.9
1,122,84620.8
1,123,84750.8
1,124,84750.8
1,125,85435.9
1,126,85037.3
1,127,85037.3
1,128,86824.4
1,129,86824.4
1,130,87223
1,131,87356.9
1,132,89490.1
1,133,89490.1
1,134,89490.1
1,135,88748.2
1,136,89290.4
1,137,87856.7
1,138,87856.7
1,139,88346.6
1,140,88346.6
1,141,88345.1
1,142,88345.1
1,143,88345.1
1,144,88155.3
1,145,88155.3
1,146,89839.2
1,147,89254.2
1,148,89254.2
1,149,89254.2
1,150,90298.1
1,151,90298.1
1,152,90298.1
1,153,90298.1
1,154,90298.1
1,155,90963.3
1,156,90963.3
1,157,87632.8
1,158,87632.8
1,159,85033.4
1,160,82112.9
1,161,82125.3
1,162,80967.1
1,163,80967.1
1,164,82414.5
1,165,78960.7
1,166,78960.7
1,167,78960.7
1,168,78960.7
1,169,80822.7
1,170,81768.5
1,171,81864.9
1,172,81864.9
1,173,82862.6
1,174,82862.6
1,175,82862.6
1,176,81907.8
1,177,81907.8
1,178,82236.4
1,179,82352
1,180,81379.1
1,181,81268.9
1,182,81268.9
1,183,81268.9
1,184,81268.9
1,185,81268.9
1,186,81268.9
1,187,80642.9
1,188,81009.5
1,189,78267.1
1,190,78267.1
1,191,79436.9
1,192,79436.9
1,193,79436.9
1,194,79436.9
1,195,78861.7
1,196,78158
1,197,76538.8
1,198,76164.6
1,199,76164.6
1,200,76024.5
1,201,76024.5
1,202,76024.5
1,203,76769.1
1,204,78037.5
1,205,77563.8
1,206,77563.8
1,207,77563.8
1,208,78070.9
1,209,79492.7
1,210,79168.9
1,211,78665.3
1,212,78665.3
1,213,78665.3
1,214,80221.7
1,215,80221.7
1,216,81907.7
1,217,81907.7
1,218,80182.1
1,219,80182.1
1,220,80182.1
1,221,80182.1
1,222,80182.1
1,223,80182.1
1,224,80403.9
1,225,80403.9
1,226,79754.2
1,227,79754.2
1,228,79754.2
1,229,79754.2
1,230,79754.2
1,231,79754.2
1,232,79754.2
1,233,79754.2
1,234,79754.2
1,235,77695.7
1,236,79012.4
1,237,79012.4
1,238,79012.4
1,239,78339.2
1,240,78339.2
1,241,78339.7
1,242,78339.7
1,243,77839.5
1,244,77512.6
1,245,77780
1,246,77931.6
1,247,79029.5
1,248,79029.5
1,249,76354.2
1,250,76622.2
1,251,76622.2
1,252,76622.2
1,253,76849.7
1,254,76784.2
1,255,78273.8
1,256,78273.8
1,257,80859.9
1,258,81109.2
1,259,81082
1,260,79205.2
1,261,79440.4
1,262,79440.4
1,263,77449.3
1,264,77449.3
1,265,76972.1
1,266,75111.7
1,267,75351
1,268,75371.6
1,269,76365.1
1,270,74756.3
1,271,74756.3
1,272,75595.2
1,273,76024.1
1,274,76024.1
1,275,75783.6
1,276,76517.9
1,277,77605.9
1,278,77411.9
1,279,77411.9
1,280,75701.4
1,281,75378
1,282,74293.1
1,283,73364.8
1,284,73364.8
1,285,73364.8
1,286,73315
1,287,72608.7
1,288,72608.7
1,289,73963.8
1,290,73257.7
1,291,74784.6
1,292,74521.4
1,293,73934.6
1,294,73395.6
1,295,74363
1,296,74170.4
1,297,74170.4
1,298,74170.4
1,299,74170.4
1,300,75240.7
1,301,75274.7
1,302,75274.7
1,303,75274.7
1,304,75274.7
1,305,75274.7
1,306,75274.7
1,307,75274.7
1,308,74798.6
1,309,74084.5
1,310,74818
1,311,74818
1,312,74818
1,313,74818
1,314,75240.9
1,315,75240.9
1,316,74290.9
1,317,74290.9
1,318,74290.9
1,319,74290.9
1,320,73568.8
1,321,73671.4
1,322,75361
1,323,75361
1,324,74881.6
1,325,74881.6
1,326,74881.6
1,327,74987.3
1,328,74987.3
1,329,75959.5
1,330,76045.6
1,331,75539.6
1,332,75511.4
1,333,75511.4
1,334,74643.1
1,335,74296.1
