date,portfolio_value,cash,holdings,total_return,drawdown
2020-07-24,177246.220741,2293.953132,174952.267609,0.772462,-0.136015
2020-07-27,192383.232002,2293.953132,190089.278870,0.923832,-0.062230
2020-07-28,184591.259071,2293.953132,182297.305939,0.845913,-0.100212
2020-07-29,187384.066932,2293.953132,185090.113800,0.873841,-0.086598
2020-07-30,185949.385811,2293.953132,183655.432678,0.859494,-0.093592
2020-07-31,178945.126106,2293.953132,176651.172974,0.789451,-0.127734
2020-08-03,185641.953132,2293.953132,183348.000000,0.856420,-0.095090
2020-08-04,185888.882698,2293.953132,183594.929565,0.858889,-0.093887
2020-08-05,185644.425819,2293.953132,183350.472687,0.856444,-0.095078
2020-08-06,186207.435402,2293.953132,183913.482269,0.862074,-0.092334
2020-08-07,181655.219063,2293.953132,179361.265930,0.816552,-0.114524
2020-08-10,177440.065254,2293.953132,175146.112122,0.774401,-0.135070
2020-08-11,171985.304115,2293.953132,169691.350983,0.719853,-0.161659
2020-08-12,194254.985237,2293.953132,191961.032104,0.942550,-0.053106
2020-08-13,202433.417915,2293.953132,200139.464783,1.024334,-0.013240
2020-08-14,206101.613411,2293.953132,203807.660278,1.061016,0.000000
2020-08-17,228934.304115,2293.953132,226640.350983,1.289343,0.000000
2020-08-18,235286.664680,2293.953132,232992.711548,1.352867,0.000000
2020-08-19,234229.795967,2293.953132,231935.842834,1.342298,-0.004492
2020-08-20,249453.238228,2293.953132,247159.285095,1.494532,0.000000
2020-08-21,255398.142402,2293.953132,253104.189270,1.553981,0.000000
2020-08-24,250980.510872,2293.953132,248686.557739,1.509805,-0.017297
2020-08-25,252108.988594,2293.953132,249815.035461,1.521090,-0.012879
2020-08-26,268138.668037,2293.953132,265844.714905,1.681387,0.000000
2020-08-27,278704.953132,2293.953132,276411.000000,1.787050,0.000000
2020-08-28,275575.068611,2293.953132,273281.115479,1.755751,-0.011230
2020-08-31,309923.513740,2293.953132,307629.560608,2.099235,0.000000
2020-09-01,295558.164436,2293.953132,293264.211304,1.955582,-0.046351
2020-09-02,278470.372871,2293.953132,276176.419739,1.784704,-0.101487
2020-09-03,253548.629219,2293.953132,251254.676086,1.535486,-0.181899
2020-09-04,260536.837654,2293.953132,258242.884521,1.605368,-0.159351
2020-09-08,206143.592567,2293.953132,203849.639435,1.061436,-0.334857
2020-09-09,228410.801002,2293.953132,226116.847870,1.284108,-0.263009
2020-09-10,231534.510872,2293.953132,229240.557739,1.315345,-0.252930
2020-09-11,232386.429176,2293.953132,230092.476044,1.323864,-0.250181
2020-09-14,261339.372871,2293.953132,259045.419739,1.613394,-0.156762
2020-09-15,279945.789741,2293.953132,277651.836609,1.799458,-0.096726
2020-09-16,275007.113655,2293.953132,272713.160522,1.750071,-0.112661
2020-09-17,263691.392525,2293.953132,261397.439392,1.636914,-0.149173
2020-09-18,275247.882698,2293.953132,272953.929565,1.752479,-0.111884
2020-09-21,279717.370003,2293.953132,277423.416870,1.797174,-0.097463
2020-09-22,264185.279915,2293.953132,261891.326782,1.641853,-0.147579
2020-09-23,237102.860176,2293.953132,234808.907043,1.371029,-0.234963
2020-09-24,241689.651741,2293.953132,239395.698608,1.416897,-0.220164
2020-09-25,253758.510872,2293.953132,251464.557739,1.537585,-0.181222
2020-09-28,262314.741829,2293.953132,260020.788696,1.623147,-0.153615
2020-09-29,260999.837654,2293.953132,258705.884521,1.609998,-0.157857
2020-09-30,267136.113655,2293.953132,264842.160522,1.671361,-0.138058
2020-10-01,278958.071480,2293.953132,276664.118347,1.789581,-0.099913
2020-10-02,258542.834785,2293.953132,256248.881653,1.585428,-0.165785
2020-10-05,265080.392525,2293.953132,262786.439392,1.650804,-0.144691
2020-10-06,257857.603828,2293.953132,255563.650696,1.578576,-0.167996
2020-10-07,264845.812263,2293.953132,262551.859131,1.648458,-0.145448
2020-10-08,265228.555916,2293.953132,262934.602783,1.652286,-0.144213
2020-10-09,270216.629219,2293.953132,267922.676086,1.702166,-0.128118
2020-10-12,275340.488350,2293.953132,273046.535217,1.753405,-0.111586
2020-10-13,278025.882698,2293.953132,275731.929565,1.780259,-0.102921
2020-10-14,287069.812263,2293.953132,284775.859131,1.870698,-0.073740
2020-10-15,279402.533394,2293.953132,277108.580261,1.794025,-0.098479
2020-10-16,273716.908088,2293.953132,271422.954956,1.737169,-0.116824
2020-10-19,268259.674263,2293.953132,265965.721130,1.682597,-0.134433
2020-10-20,262771.581306,2293.953132,260477.628174,1.627716,-0.152141
2020-10-21,263203.722175,2293.953132,260909.769043,1.632037,-0.150746
2020-10-22,265148.299568,2293.953132,262854.346436,1.651483,-0.144472
2020-10-23,261962.885566,2293.953132,259668.932434,1.619629,-0.154750
2020-10-26,261746.815132,2293.953132,259452.862000,1.617468,-0.155447
2020-10-27,264463.068611,2293.953132,262169.115479,1.644631,-0.146683
2020-10-28,252943.626350,2293.953132,250649.673218,1.529436,-0.183851
2020-10-29,255912.998176,2293.953132,253619.045044,1.559130,-0.174270
2020-10-30,241843.975654,2293.953132,239550.022522,1.418440,-0.219666
2020-11-02,249542.113655,2293.953132,247248.160522,1.495421,-0.194827
2020-11-03,263981.558784,2293.953132,261687.605652,1.639816,-0.148236
2020-11-04,262178.927742,2293.953132,259884.974609,1.621789,-0.154053
2020-11-05,272741.510872,2293.953132,270447.557739,1.727415,-0.119972
2020-11-06,267716.417915,2293.953132,265422.464783,1.677164,-0.136186
2020-11-09,262351.789741,2293.953132,260057.836609,1.623518,-0.153495
2020-11-10,255622.860176,2293.953132,253328.907043,1.556229,-0.175207
2020-11-11,259802.209480,2293.953132,257508.256348,1.598022,-0.161722
2020-11-12,256487.113655,2293.953132,254193.160522,1.564871,-0.172418
2020-11-13,254474.629219,2293.953132,252180.676086,1.544746,-0.178912
2020-11-16,254361.525661,254361.525661,0.000000,1.543615,-0.179276
2020-11-17,254361.525661,254361.525661,0.000000,1.543615,-0.179276
2020-11-18,254361.525661,254361.525661,0.000000,1.543615,-0.179276
2020-11-19,254361.525661,254361.525661,0.000000,1.543615,-0.179276
2020-11-20,254361.525661,254361.525661,0.000000,1.543615,-0.179276
2020-11-23,254361.525661,254361.525661,0.000000,1.543615,-0.179276
2020-11-24,260921.830784,3780.895588,257140.935196,1.609218,-0.158109
2020-11-25,269542.888524,3780.895588,265761.992935,1.695429,-0.130292
2020-11-27,274987.765980,3780.895588,271206.870392,1.749878,-0.112724
2020-11-30,266579.691349,3780.895588,262798.795761,1.665797,-0.139853
2020-12-01,274524.773045,3780.895588,270743.877457,1.745248,-0.114218
2020-12-02,267144.566044,3780.895588,263363.670456,1.671446,-0.138031
2020-12-03,278515.837849,3780.895588,274734.942261,1.785158,-0.101340
2020-12-04,281136.405415,3780.895588,277355.509827,1.811364,-0.092885
2020-12-07,300915.773045,3780.895588,297134.877457,2.009158,-0.029064
2020-12-08,304675.330784,3780.895588,300894.435196,2.046753,-0.016934
2020-12-09,283655.133610,3780.895588,279874.238022,1.836551,-0.084758
2020-12-10,294114.301915,3780.895588,290333.406326,1.941143,-0.051010
2020-12-11,286206.268132,3780.895588,282425.372543,1.862063,-0.076526
2020-12-14,300022.193501,3780.895588,296241.297913,2.000222,-0.031948
2020-12-15,296975.638524,3780.895588,293194.742935,1.969756,-0.041778
2020-12-16,292123.400502,3780.895588,288342.504913,1.921234,-0.057434
2020-12-17,307462.592762,3780.895588,303681.697174,2.074626,-0.007940
2020-12-18,325565.902653,3780.895588,321785.007065,2.255659,0.000000
2020-12-21,304666.068806,3780.895588,300885.173218,2.046661,-0.064195
2020-12-22,300258.320958,3780.895588,296477.425369,2.002583,-0.077734
2020-12-23,302869.626545,3780.895588,299088.730957,2.028696,-0.069713
2020-12-24,310180.400502,3780.895588,306399.504913,2.101804,-0.047258
2020-12-28,311069.359654,3780.895588,307288.464066,2.110694,-0.044527
2020-12-29,312134.275196,3780.895588,308353.379608,2.121343,-0.041256
2020-12-30,325464.042088,3780.895588,321683.146500,2.254640,-0.000313
2020-12-31,330506.097676,3780.895588,326725.202087,2.305061,0.000000
2021-01-04,341664.407566,3780.895588,337883.511978,2.416644,0.000000
2021-01-05,344136.825871,3780.895588,340355.930283,2.441368,0.000000
2021-01-06,353799.633610,3780.895588,350018.738022,2.537996,0.000000
2021-01-07,381607.419545,3780.895588,377826.523956,2.816074,0.000000
2021-01-08,411230.150502,3780.895588,407449.254913,3.112302,0.000000
2021-01-11,379361.866719,3780.895588,375580.971130,2.793619,-0.077495
2021-01-12,397071.616719,3780.895588,393290.721130,2.970716,-0.034430
2021-01-13,399372.741414,3780.895588,395591.845825,2.993727,-0.028834
2021-01-14,395015.881459,3780.895588,391234.985870,2.950159,-0.039429
2021-01-15,386292.963154,3780.895588,382512.067566,2.862930,-0.060640
2021-01-19,394807.539936,3780.895588,391026.644348,2.948075,-0.039935
2021-01-20,397539.251240,3780.895588,393758.355652,2.975393,-0.033293
2021-01-21,395011.261067,3780.895588,391230.365479,2.950113,-0.039440
2021-01-22,395775.194111,3780.895588,391994.298523,2.957752,-0.037582
2021-01-25,411591.304066,3780.895588,407810.408478,3.115913,0.000000
2021-01-26,412651.578022,3780.895588,408870.682434,3.126516,0.000000
2021-01-27,403886.991414,3780.895588,400106.095825,3.038870,-0.021240
2021-01-28,390584.968068,3780.895588,386804.072479,2.905850,-0.053475
2021-01-29,371185.299153,3780.895588,367404.403564,2.711853,-0.100487
2021-02-01,392612.938588,3780.895588,388832.042999,2.926129,-0.048561
2021-02-02,407882.655415,3780.895588,404101.759827,3.078827,-0.011557
2021-02-03,399502.366719,3780.895588,395721.471130,2.995024,-0.031865
2021-02-04,397326.246937,3780.895588,393545.351349,2.973262,-0.037139
2021-02-05,398363.376545,3780.895588,394582.480957,2.983634,-0.034625
2021-02-08,403544.361805,3780.895588,399763.466217,3.035444,-0.022070
2021-02-09,397080.857502,3780.895588,393299.961914,2.970809,-0.037733
2021-02-10,376412.573109,3780.895588,372631.677521,2.764126,-0.087820
2021-02-11,379579.491414,3780.895588,375798.595825,2.795795,-0.080145
2021-02-12,381644.467457,3780.895588,377863.571869,2.816445,-0.075141
2021-02-16,372430.770283,3780.895588,368649.874695,2.724308,-0.097469
2021-02-17,373324.328633,3780.895588,369543.433044,2.733243,-0.095304
2021-02-18,368337.823719,3780.895588,364556.928131,2.683378,-0.107388
2021-02-19,365522.775807,3780.895588,361741.880219,2.655228,-0.114210
2021-02-22,334594.402653,3780.895588,330813.507065,2.345944,-0.189160
2021-02-23,327343.820958,3780.895588,323562.925369,2.273438,-0.206731
2021-02-24,347336.150502,3780.895588,343555.254913,2.473362,-0.158282
2021-02-25,319648.749089,3780.895588,315867.853500,2.196487,-0.225379
2021-02-26,316537.402653,3780.895588,312756.507065,2.165374,-0.232918
2021-03-01,336413.989262,3780.895588,332633.093674,2.364140,-0.184751
2021-03-02,321602.623784,3780.895588,317821.728195,2.216026,-0.220644
2021-03-03,306212.501240,3780.895588,302431.605652,2.062125,-0.257939
2021-03-04,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-05,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-08,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-09,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-10,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-11,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-12,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-15,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-16,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-17,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-18,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-19,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-22,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-23,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-24,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-25,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-26,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-29,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-30,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-03-31,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-01,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-05,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-06,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-07,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-08,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-09,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-12,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-13,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-14,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-15,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-16,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-19,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-20,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-21,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-22,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-23,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-26,306961.002771,306961.002771,0.000000,2.069610,-0.256125
2021-04-27,301313.557124,22941.260982,278372.296143,2.013136,-0.269811
2021-04-28,297229.252544,22941.260982,274287.991562,1.972293,-0.279709
2021-04-29,290356.267009,22941.260982,267415.006027,1.903563,-0.296365
2021-04-30,303170.055919,22941.260982,280228.794937,2.031701,-0.265312
2021-05-03,293476.764598,22941.260982,270535.503616,1.934768,-0.288803
2021-05-04,289013.269420,22941.260982,266072.008438,1.890133,-0.299619
2021-05-05,287962.561946,22941.260982,265021.300964,1.879626,-0.302165
2021-05-06,285039.552303,22941.260982,262098.291321,1.850396,-0.309249
2021-05-07,288527.415080,22941.260982,265586.154099,1.885274,-0.300797
2021-05-10,271412.052303,22941.260982,248470.791321,1.714121,-0.342273
2021-05-11,266735.265804,22941.260982,243794.004822,1.667353,-0.353607
2021-05-12,255947.816768,22941.260982,233006.555786,1.559478,-0.379748
2021-05-13,248758.817973,22941.260982,225817.556992,1.487588,-0.397170
2021-05-14,255888.563152,22941.260982,232947.302170,1.558886,-0.379892
2021-05-17,250789.117732,22941.260982,227847.856750,1.507891,-0.392250
2021-05-18,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-19,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-20,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-21,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-24,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-25,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-26,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-27,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-05-28,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-01,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-02,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-03,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-04,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-07,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-08,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-09,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-10,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-11,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-14,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-15,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-16,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-17,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-18,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-21,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-22,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-23,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-24,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-25,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-28,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-29,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-06-30,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-07-01,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-07-02,246964.827144,246964.827144,0.000000,1.469648,-0.401517
2021-07-06,238969.360576,11194.399944,227774.960632,1.389694,-0.420893
2021-07-07,233813.531169,11194.399944,222619.131226,1.338135,-0.433388
2021-07-08,236631.452434,11194.399944,225437.052490,1.366315,-0.426559
2021-07-09,238061.137492,11194.399944,226866.737549,1.380611,-0.423094
2021-07-12,247989.465556,11194.399944,236795.065613,1.479895,-0.399034
2021-07-13,242063.544292,11194.399944,230869.144348,1.420635,-0.413395
2021-07-14,236828.294963,11194.399944,225633.895020,1.368283,-0.426082
2021-07-15,235868.268718,11194.399944,224673.868774,1.358683,-0.428408
2021-07-16,233665.045635,11194.399944,222470.645691,1.336650,-0.433747
2021-07-19,234355.701762,11194.399944,223161.301819,1.343557,-0.432074
2021-07-20,239287.071880,11194.399944,228092.671936,1.392871,-0.420123
2021-07-21,237487.872356,11194.399944,226293.472412,1.374879,-0.424483
2021-07-22,235405.518047,11194.399944,224211.118103,1.354055,-0.429530
2021-07-23,233374.966899,11194.399944,222180.566956,1.333750,-0.434450
2021-07-26,238292.504924,11194.399944,227098.104980,1.382925,-0.422533
