date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2022-03-02,TSLA,MACD_Momentum,BUY,290.855346,592,172.186365,86.050157,179344.638990,0.000000,0.000000
2022-03-15,TSLA,MACD_Momentum,SELL,258.294128,592,152.910124,76.493309,160001.537804,-19601.337709,-0.113724
2022-03-17,TSLA,MACD_Momentum,BUY,277.135172,542,150.207263,75.066099,159776.264442,0.000000,0.000000
2022-04-11,TSLA,MACD_Momentum,SELL,326.636588,542,177.037031,88.562797,186504.060916,26502.523112,0.176263
2022-05-31,TSLA,MACD_Momentum,BUY,258.075629,699,180.394864,90.152356,186233.513696,0.000000,0.000000
2022-08-12,TSLA,MACD_Momentum,SELL,289.271948,699,202.201092,101.151121,207927.692336,21423.631420,0.118641
2022-08-16,TSLA,MACD_Momentum,BUY,311.822490,638,198.942749,99.421663,207629.327924,0.000000,0.000000
2022-08-19,TSLA,MACD_Momentum,SELL,298.850500,638,190.666619,95.381000,199261.953462,-8665.738874,-0.043515
2022-09-13,TSLA,MACD_Momentum,BUY,293.046444,621,181.981842,90.945448,198989.026172,0.000000,0.000000
2022-09-23,TSLA,MACD_Momentum,SELL,282.948451,621,175.710988,87.899444,192633.407256,-6628.546206,-0.036388
2022-10-26,TSLA,MACD_Momentum,BUY,219.509694,822,180.436968,90.173397,192362.796890,0.000000,0.000000
2022-11-09,TSLA,MACD_Momentum,SELL,190.684609,822,156.742748,78.410579,168602.007576,-24031.399680,-0.133051
2022-11-28,TSLA,MACD_Momentum,BUY,180.049987,875,157.543738,78.732503,168365.731334,0.000000,0.000000
2022-12-14,TSLA,MACD_Momentum,SELL,159.170375,875,139.274078,69.671875,150035.529507,-18566.478069,-0.117732
2023-01-10,TSLA,MACD_Momentum,BUY,121.130535,1190,144.145336,72.036650,149819.347520,0.000000,0.000000
2023-02-23,TSLA,MACD_Momentum,SELL,203.808049,1190,242.531578,121.326452,248035.094211,97999.564705,0.679187
2023-03-24,TSLA,MACD_Momentum,BUY,191.745819,1225,234.888628,117.385621,247682.819962,0.000000,0.000000
2023-04-06,TSLA,MACD_Momentum,SELL,182.988462,1225,224.160866,112.136501,236848.282315,-11186.811896,-0.047578
2023-05-08,TSLA,MACD_Momentum,BUY,173.806861,1323,229.946477,114.915781,236503.420057,0.000000,0.000000
2023-06-27,TSLA,MACD_Momentum,SELL,243.118385,1323,321.645624,160.903264,327995.836822,91147.554507,0.395990
2023-07-06,TSLA,MACD_Momentum,BUY,278.229041,1103,306.886633,153.366633,327535.583556,0.000000,0.000000
2023-07-07,TSLA,MACD_Momentum,SELL,278.290778,1103,306.954728,153.554141,327450.090648,-545.746174,-0.001777
2023-08-28,TSLA,MACD_Momentum,BUY,242.701292,1303,316.239783,158.040871,326975.809994,0.000000,0.000000
2023-09-25,TSLA,MACD_Momentum,SELL,243.258315,1303,316.965584,158.562073,327542.686313,92.595665,0.000293
2023-10-06,TSLA,MACD_Momentum,BUY,254.106986,1196,303.911955,151.880037,327086.894320,0.000000,0.000000
2023-10-17,TSLA,MACD_Momentum,SELL,249.974956,1196,298.970047,149.559804,321997.896879,-5544.789434,-0.018226
2023-11-07,TSLA,MACD_Momentum,BUY,220.089986,1395,307.025530,153.436047,321537.435302,0.000000,0.000000
2023-12-14,TSLA,MACD_Momentum,SELL,241.099391,1395,336.333651,168.250951,350662.658363,28664.761484,0.093270
2023-12-15,TSLA,MACD_Momentum,BUY,251.335612,1326,333.271021,166.552234,350162.835107,0.000000,0.000000
2024-01-02,TSLA,MACD_Momentum,SELL,249.954962,1326,331.440279,165.803041,348167.205312,-2495.453051,-0.007480
2024-02-09,TSLA,MACD_Momentum,BUY,190.275083,1744,331.839744,165.836954,347669.528614,0.000000,0.000000
2024-03-07,TSLA,MACD_Momentum,SELL,174.262831,1744,303.914377,152.033205,319606.084450,-28561.120863,-0.085983
2024-03-22,TSLA,MACD_Momentum,BUY,166.773347,1756,292.853998,146.353822,319166.876629,0.000000,0.000000
2024-04-17,TSLA,MACD_Momentum,SELL,157.561179,1756,276.677431,138.407919,302859.985920,-16746.098530,-0.057125
2024-04-26,TSLA,MACD_Momentum,BUY,168.934431,1690,285.499189,142.678255,302431.808476,0.000000,0.000000
2024-05-30,TSLA,MACD_Momentum,SELL,178.490712,1690,301.649303,150.900102,318422.951851,15562.965931,0.054457
2024-06-17,TSLA,MACD_Momentum,BUY,178.008958,1699,302.437220,151.143038,317969.371593,0.000000,0.000000
2024-07-22,TSLA,MACD_Momentum,SELL,244.087902,1699,414.705345,207.456401,429973.934365,111550.982514,0.368472
2024-08-20,TSLA,MACD_Momentum,BUY,224.992445,1834,412.636144,206.214964,429355.083257,0.000000,0.000000
2024-08-30,TSLA,MACD_Momentum,SELL,208.525690,1834,382.436115,191.313714,398978.833427,-30995.100938,-0.075040
2024-09-03,TSLA,MACD_Momentum,BUY,215.367625,1770,381.200695,190.505095,398407.127636,0.000000,0.000000
2024-10-04,TSLA,MACD_Momentum,SELL,246.566657,1770,436.422984,218.320652,453383.498045,54404.664618,0.142577
2024-10-25,TSLA,MACD_Momentum,BUY,256.138015,1653,423.396138,211.592273,452748.509633,0.000000,0.000000
2024-11-29,TSLA,MACD_Momentum,SELL,335.911947,1653,555.262448,277.770109,584271.148738,130887.650693,0.308829
2024-12-09,TSLA,MACD_Momentum,BUY,397.808790,1426,567.275335,283.495920,583420.377483,0.000000,0.000000
2024-12-24,TSLA,MACD_Momentum,SELL,435.682044,1426,621.282595,310.796696,637089.850378,52818.701640,0.093016
2025-03-21,TSLA,MACD_Momentum,BUY,235.107500,2561,602.110309,300.904702,636186.835367,0.000000,0.000000
2025-04-09,TSLA,MACD_Momentum,SELL,224.577657,2561,575.143381,287.715548,608945.668623,-28144.181755,-0.046696
2025-04-10,TSLA,MACD_Momentum,BUY,260.130000,2125,552.776250,276.250000,608116.642373,0.000000,0.000000
2025-04-22,TSLA,MACD_Momentum,SELL,230.844527,2125,490.544619,245.395007,545670.717014,-63274.951609,-0.114353
2025-04-24,TSLA,MACD_Momentum,BUY,250.625250,2067,518.042392,258.891750,544893.782872,0.000000,0.000000
2025-06-03,TSLA,MACD_Momentum,SELL,346.426706,2067,716.064002,358.211106,742458.220380,196787.503366,0.379488
2025-06-25,TSLA,MACD_Momentum,BUY,342.871362,2071,710.086591,354.865863,741393.267926,0.000000,0.000000
2025-06-26,TSLA,MACD_Momentum,SELL,324.447680,2071,671.931146,336.133640,702920.757523,-39537.462857,-0.055624
2025-07-17,TSLA,MACD_Momentum,BUY,323.311569,2075,670.871505,335.268119,701914.617899,0.000000,0.000000
2025-08-01,TSLA,MACD_Momentum,SELL,306.056886,2075,635.068039,317.692866,665811.351927,-37109.405596,-0.055260
2025-08-08,TSLA,MACD_Momentum,BUY,321.590708,1962,630.960968,315.322823,664865.068136,0.000000,0.000000
2025-08-22,TSLA,MACD_Momentum,SELL,321.499174,1962,630.781379,315.548464,664370.019849,-1441.332078,-0.002282
2025-08-25,TSLA,MACD_Momentum,BUY,339.069444,1856,629.312888,314.499194,663426.207766,0.000000,0.000000
2025-09-03,TSLA,MACD_Momentum,SELL,335.032412,1856,621.820157,311.065611,655626.155982,-8743.863866,-0.013880
2025-09-08,TSLA,MACD_Momentum,BUY,354.817335,1775,629.800769,314.743013,654681.612200,0.000000,0.000000
2025-10-06,TSLA,MACD_Momentum,SELL,440.529625,1775,781.940084,391.165625,806353.730490,150727.574508,0.239087
2025-11-04,TSLA,MACD_Momentum,BUY,454.687221,1635,743.413607,371.521043,805238.795840,0.000000,0.000000
2025-11-05,TSLA,MACD_Momentum,SELL,451.823963,1635,738.732179,369.550865,800190.156808,-6163.573682,-0.008283
2025-12-01,TSLA,MACD_Momentum,BUY,425.532667,1767,751.916223,375.770226,799062.470359,0.000000,0.000000
2025-12-30,TSLA,MACD_Momentum,SELL,460.859451,1767,814.338651,407.373012,861046.329284,60856.172475,0.080854
