date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2021-07-26,MSFT,MACD_Momentum,BUY,289.144500,390,112.766355,56.355000,118917.393374,0.000000,0.000000
2021-07-29,MSFT,MACD_Momentum,SELL,286.096870,390,111.577779,55.816798,117673.594988,-1412.919741,-0.012517
2021-08-23,MSFT,MACD_Momentum,BUY,303.401625,367,111.348396,55.646375,117506.600216,0.000000,0.000000
2021-09-02,MSFT,MACD_Momentum,SELL,302.048912,367,110.851951,55.453702,116954.949043,-718.645944,-0.006448
2021-10-11,MSFT,MACD_Momentum,BUY,293.066473,376,110.192994,55.068963,116789.687087,0.000000,0.000000
2021-11-16,MSFT,MACD_Momentum,SELL,335.512153,376,126.152569,63.107839,132678.178876,15723.229833,0.142546
2021-12-28,MSFT,MACD_Momentum,BUY,343.321569,368,126.342337,63.139599,132488.696940,0.000000,0.000000
2022-01-05,MSFT,MACD_Momentum,SELL,325.697055,368,119.856516,59.958237,125946.159042,-6732.019834,-0.053231
2022-02-01,MSFT,MACD_Momentum,BUY,310.565209,384,119.257040,59.598721,125767.303281,0.000000,0.000000
2022-02-18,MSFT,MACD_Momentum,SELL,292.903463,384,112.474930,56.265598,118932.316660,-7013.842382,-0.058754
2022-02-28,MSFT,MACD_Momentum,BUY,294.457153,380,111.893718,55.918900,118764.504042,0.000000,0.000000
2022-03-08,MSFT,MACD_Momentum,SELL,277.661088,380,105.511213,52.781998,112332.407120,-6599.909539,-0.058925
2022-03-17,MSFT,MACD_Momentum,BUY,293.436654,362,106.224069,53.085492,112173.097560,0.000000,0.000000
2022-04-08,MSFT,MACD_Momentum,SELL,300.289782,362,108.704901,54.379640,114598.310809,2265.903689,0.021310
2022-05-03,MSFT,MACD_Momentum,BUY,284.101971,382,108.526953,54.236358,114435.547498,0.000000,0.000000
2022-05-10,MSFT,MACD_Momentum,SELL,271.554157,382,103.733688,51.892790,109592.785216,-5005.525593,-0.046076
2022-05-26,MSFT,MACD_Momentum,BUY,262.401124,396,103.910845,51.929458,109436.944913,0.000000,0.000000
2022-06-14,MSFT,MACD_Momentum,SELL,243.738071,396,96.520276,48.284280,102001.784949,-7591.000267,-0.072980
2022-06-24,MSFT,MACD_Momentum,BUY,261.940903,374,97.965898,48.958470,101854.860582,0.000000,0.000000
2022-07-15,MSFT,MACD_Momentum,SELL,255.592141,374,95.591461,47.819640,99433.790850,-2567.994099,-0.026187
2022-07-21,MSFT,MACD_Momentum,BUY,259.919904,360,93.571165,46.762202,99293.457484,0.000000,0.000000
2022-07-27,MSFT,MACD_Momentum,SELL,261.029424,360,93.970593,47.008801,99645.676333,211.885482,0.002262
2022-07-28,MSFT,MACD_Momentum,BUY,269.884875,352,94.999476,47.476000,99503.200857,0.000000,0.000000
2022-08-23,MSFT,MACD_Momentum,SELL,276.301782,352,97.258227,48.653440,101712.170048,2066.493716,0.021731
2022-10-04,MSFT,MACD_Momentum,BUY,245.212541,401,98.330229,49.140544,101564.699275,0.000000,0.000000
2022-10-12,MSFT,MACD_Momentum,SELL,225.287294,401,90.340205,45.192699,93533.475392,-8178.694656,-0.083093
2022-10-18,MSFT,MACD_Momentum,BUY,243.361625,374,91.017248,45.485881,93396.972263,0.000000,0.000000
2022-11-02,MSFT,MACD_Momentum,SELL,229.345277,374,85.775133,42.909021,88114.568565,-5418.906827,-0.059478
2022-11-11,MSFT,MACD_Momentum,BUY,243.111500,344,83.630356,41.794281,87989.143928,0.000000,0.000000
2022-12-09,MSFT,MACD_Momentum,SELL,244.577647,344,84.134711,42.088399,88451.157878,336.589313,0.004021
2022-12-13,MSFT,MACD_Momentum,BUY,261.820847,332,86.924521,43.440540,88320.792817,0.000000,0.000000
2022-12-19,MSFT,MACD_Momentum,SELL,244.737571,332,81.252873,40.646760,82611.332575,-5839.825303,-0.067116
2023-01-17,MSFT,MACD_Momentum,BUY,238.088986,328,78.093187,39.027080,82494.212308,0.000000,0.000000
2023-02-21,MSFT,MACD_Momentum,SELL,254.352756,328,83.427704,41.734719,87784.328083,5172.995507,0.066175
2023-03-16,MSFT,MACD_Momentum,BUY,265.342596,314,83.317575,41.637969,87659.372539,0.000000,0.000000
2023-04-13,MSFT,MACD_Momentum,SELL,283.448201,314,89.002735,44.523629,93297.167707,5512.839625,0.066100
2023-04-28,MSFT,MACD_Momentum,BUY,304.162015,290,88.206984,44.081451,93164.879272,0.000000,0.000000
2023-05-16,MSFT,MACD_Momentum,SELL,309.675072,290,89.805771,44.925348,94717.941427,1420.773719,0.016091
2023-05-19,MSFT,MACD_Momentum,BUY,316.898360,282,89.365338,44.660339,94583.915750,0.000000,0.000000
2023-05-24,MSFT,MACD_Momentum,SELL,314.572646,282,88.709486,44.376932,93884.015185,-833.926242,-0.009322
2023-05-26,MSFT,MACD_Momentum,BUY,324.181999,273,88.501686,44.228729,93751.284771,0.000000,0.000000
2023-06-08,MSFT,MACD_Momentum,SELL,323.778032,273,88.391403,44.217810,93596.839223,-287.175962,-0.003242
2023-06-16,MSFT,MACD_Momentum,BUY,351.495667,255,89.631395,44.793301,93462.414527,0.000000,0.000000
2023-06-22,MSFT,MACD_Momentum,SELL,333.952935,255,85.157998,42.600299,88948.653116,-4648.186107,-0.051807
2023-07-18,MSFT,MACD_Momentum,BUY,346.002902,244,84.424708,42.191258,88822.037150,0.000000,0.000000
2023-07-27,MSFT,MACD_Momentum,SELL,340.309771,244,83.035584,41.538561,87392.068962,-1556.584155,-0.018419
2023-08-24,MSFT,MACD_Momentum,BUY,333.016431,253,84.253157,42.105526,87265.710279,0.000000,0.000000
2023-09-21,MSFT,MACD_Momentum,SELL,319.100380,253,80.732396,40.386391,83706.322418,-3685.746544,-0.043702
2023-10-09,MSFT,MACD_Momentum,BUY,324.912375,242,78.628795,39.294750,83588.398873,0.000000,0.000000
2023-12-01,MSFT,MACD_Momentum,SELL,376.571630,242,91.130334,45.587961,96038.102941,12331.780523,0.156679
2024-01-11,MSFT,MACD_Momentum,BUY,386.193000,238,91.913934,45.934000,95900.255007,0.000000,0.000000
2024-02-07,MSFT,MACD_Momentum,SELL,407.236282,238,96.922235,48.485360,100857.567992,4819.465052,0.052382
2024-02-08,MSFT,MACD_Momentum,BUY,414.257013,231,95.693370,47.822774,100714.051849,0.000000,0.000000
2024-02-14,MSFT,MACD_Momentum,SELL,407.865972,231,94.217040,47.132086,99191.327235,-1666.240757,-0.017395
2024-03-15,MSFT,MACD_Momentum,BUY,419.499654,221,92.709423,46.331546,99052.286266,0.000000,0.000000
2024-04-01,MSFT,MACD_Momentum,SELL,423.738037,221,93.646106,46.846476,99941.654493,750.327257,0.008085
2024-05-07,MSFT,MACD_Momentum,BUY,414.867334,229,95.004619,47.478570,99799.171303,0.000000,0.000000
2024-06-03,MSFT,MACD_Momentum,SELL,415.322234,229,95.108792,47.578185,99855.713208,-85.941284,-0.000904
2024-06-12,MSFT,MACD_Momentum,BUY,435.537667,219,95.382749,47.667541,99712.662918,0.000000,0.000000
2024-07-12,MSFT,MACD_Momentum,SELL,454.102822,219,99.448518,49.749134,103726.650722,3870.937514,0.040543
2024-08-15,MSFT,MACD_Momentum,BUY,420.009888,236,99.122334,49.536399,103577.991990,0.000000,0.000000
2024-09-09,MSFT,MACD_Momentum,SELL,407.036370,236,96.060583,48.054319,100469.717664,-3256.933058,-0.032825
2024-09-11,MSFT,MACD_Momentum,BUY,415.707750,230,95.612783,47.782500,100326.322381,0.000000,0.000000
2024-10-02,MSFT,MACD_Momentum,SELL,422.368697,230,97.144800,48.596698,101808.977794,1339.260130,0.013993
2024-10-23,MSFT,MACD_Momentum,BUY,431.075415,226,97.423044,48.687178,101662.867572,0.000000,0.000000
2024-11-01,MSFT,MACD_Momentum,SELL,408.805505,226,92.390044,46.218131,96586.164915,-5222.812880,-0.053556
2024-11-11,MSFT,MACD_Momentum,BUY,422.731249,217,91.732681,45.843419,96448.588815,0.000000,0.000000
2024-11-19,MSFT,MACD_Momentum,SELL,412.903430,217,89.600044,44.822433,94272.195542,-2313.969372,-0.025200
2024-11-27,MSFT,MACD_Momentum,BUY,425.322540,209,88.892411,44.423993,94138.879138,0.000000,0.000000
2024-12-20,MSFT,MACD_Momentum,SELL,432.893430,209,90.474727,45.259993,95675.144417,1402.948875,0.015767
2025-01-22,MSFT,MACD_Momentum,BUY,437.778778,212,92.809101,46.381360,95535.953957,0.000000,0.000000
2025-02-03,MSFT,MACD_Momentum,SELL,411.394206,212,87.215572,43.629601,89901.590596,-5773.553821,-0.062147
2025-02-21,MSFT,MACD_Momentum,BUY,417.548666,205,85.597477,42.777350,89773.215770,0.000000,0.000000
2025-02-24,MSFT,MACD_Momentum,SELL,408.305755,205,83.702680,41.872276,87837.493567,-2064.097029,-0.024090
2025-03-18,MSFT,MACD_Momentum,BUY,387.263542,214,82.874398,41.416491,87713.202678,0.000000,0.000000
2025-04-04,MSFT,MACD_Momentum,SELL,363.947940,214,77.884859,38.961911,82687.195386,-5150.298181,-0.062084
2025-04-11,MSFT,MACD_Momentum,BUY,380.830335,205,78.070219,39.015602,82570.109566,0.000000,0.000000
2025-04-22,MSFT,MACD_Momentum,SELL,363.198315,205,74.455655,37.246451,78920.105459,-3767.089927,-0.048204
2025-04-25,MSFT,MACD_Momentum,BUY,387.193500,193,74.728346,37.345500,78808.031613,0.000000,0.000000
2025-05-27,MSFT,MACD_Momentum,SELL,456.251771,193,88.056592,44.050321,92085.566821,13165.461362,0.176002
2025-06-27,MSFT,MACD_Momentum,BUY,497.798763,175,87.114783,43.535624,91954.916413,0.000000,0.000000
2025-07-02,MSFT,MACD_Momentum,SELL,489.744995,175,85.705374,42.874124,90503.337342,-1582.229478,-0.018144
2025-08-01,MSFT,MACD_Momentum,BUY,535.267500,161,86.178067,43.067500,90374.091775,0.000000,0.000000
2025-08-08,MSFT,MACD_Momentum,SELL,522.338676,161,84.096527,42.069298,88251.522019,-2251.815323,-0.026104
2025-09-16,MSFT,MACD_Momentum,BUY,517.138445,162,83.776428,41.867280,88125.878311,0.000000,0.000000
2025-10-14,MSFT,MACD_Momentum,SELL,509.974896,162,82.615933,41.328631,86924.634736,-1326.887284,-0.015823
2025-10-24,MSFT,MACD_Momentum,BUY,523.051373,158,82.642117,41.300408,86800.692210,0.000000,0.000000
2025-11-04,MSFT,MACD_Momentum,SELL,511.504130,158,80.817653,40.429041,84936.710532,-1987.924204,-0.024031
2025-12-08,MSFT,MACD_Momentum,BUY,485.132460,167,81.017121,40.488316,84815.205095,0.000000,0.000000
