date,ticker,strategy,action,price,quantity,cost,slippage,portfolio_value,realized_pnl,trade_return
2024-06-11,AAPL,MACD_Momentum,SELL,193.553169,999,193.359616,96.728172,203339.942913,-3831.990780,-0.019452
2024-06-12,AAPL,MACD_Momentum,BUY,207.473680,932,193.365470,96.634418,203049.943026,0.000000,0.000000
2024-06-26,AAPL,MACD_Momentum,SELL,211.394250,932,197.019441,98.559000,206603.529136,3263.586222,0.016861
2024-07-03,AAPL,MACD_Momentum,BUY,220.110000,891,196.118010,98.010000,206309.401126,0.000000,0.000000
2024-07-19,AAPL,MACD_Momentum,SELL,224.707597,891,200.214469,100.157313,210303.655869,3700.126733,0.018848
2024-08-16,AAPL,MACD_Momentum,BUY,224.031958,889,199.164411,99.532439,210004.959019,0.000000,0.000000
2024-09-05,AAPL,MACD_Momentum,SELL,221.519190,889,196.930560,98.514537,207673.709891,-2629.945978,-0.013192
2024-09-23,AAPL,MACD_Momentum,BUY,227.453666,864,196.519968,98.210878,207378.979045,0.000000,0.000000
2024-10-08,AAPL,MACD_Momentum,SELL,224.187853,864,193.698305,96.897601,204461.828939,-3211.880952,-0.016327
2024-10-11,AAPL,MACD_Momentum,BUY,229.414653,848,194.543626,97.223201,204170.062112,0.000000,0.000000
2024-10-28,AAPL,MACD_Momentum,SELL,233.203347,848,197.756439,98.927683,207282.341613,2820.512674,0.014484
2024-11-20,AAPL,MACD_Momentum,BUY,228.174028,862,196.686012,98.293859,206987.361743,0.000000,0.000000
2024-12-31,AAPL,MACD_Momentum,SELL,252.313782,862,217.494480,108.801641,227676.629830,20394.288217,0.103586
2025-01-30,AAPL,MACD_Momentum,BUY,238.789333,903,215.626768,107.759504,227353.243558,0.000000,0.000000
2025-03-04,AAPL,MACD_Momentum,SELL,237.591152,903,214.544810,107.326068,226164.500396,-1512.129434,-0.007006
2025-03-26,AAPL,MACD_Momentum,BUY,223.621750,960,214.676880,107.284797,225842.538719,0.000000,0.000000
2025-04-04,AAPL,MACD_Momentum,SELL,193.793054,960,186.041332,93.067200,197128.234875,-29036.265521,-0.135121
2025-04-16,AAPL,MACD_Momentum,BUY,198.459181,926,183.773201,91.840680,196852.620993,0.000000,0.000000
2025-05-09,AAPL,MACD_Momentum,SELL,198.900500,926,184.181863,92.137000,197168.941565,40.706690,0.000221
2025-05-13,AAPL,MACD_Momentum,BUY,210.535208,888,186.955264,93.430917,196888.555384,0.000000,0.000000
2025-05-23,AAPL,MACD_Momentum,SELL,193.573163,888,171.892969,85.989479,181747.797814,-15421.143751,-0.082403
2025-06-09,AAPL,MACD_Momentum,BUY,204.492194,846,173.000396,86.456970,181488.340448,0.000000,0.000000
2025-06-12,AAPL,MACD_Momentum,SELL,198.980462,846,168.337471,84.210841,176743.534202,-5004.263612,-0.028897
2025-06-24,AAPL,MACD_Momentum,BUY,202.691291,833,168.841846,84.378733,176490.313622,0.000000,0.000000
2025-07-30,AAPL,MACD_Momentum,SELL,211.794044,833,176.424439,88.256347,183980.860803,7237.326601,0.042822
2025-08-08,AAPL,MACD_Momentum,BUY,220.940417,794,175.426691,87.669511,183717.764601,0.000000,0.000000
2025-08-26,AAPL,MACD_Momentum,SELL,226.756560,794,180.044709,90.067388,188243.407173,4262.546371,0.024274
2025-09-04,AAPL,MACD_Momentum,BUY,238.569222,749,178.688347,89.299524,187975.419302,0.000000,0.000000
2025-09-11,AAPL,MACD_Momentum,SELL,226.766565,749,169.848157,84.966562,179054.680526,-9188.726647,-0.051372
2025-09-22,AAPL,MACD_Momentum,BUY,248.424153,692,171.909514,85.911801,178796.859211,0.000000,0.000000
2025-10-08,AAPL,MACD_Momentum,SELL,256.391729,692,177.423076,88.755916,184218.910504,5164.229978,0.030010
2025-10-24,AAPL,MACD_Momentum,BUY,261.320597,674,176.130083,88.021031,183954.759391,0.000000,0.000000
2025-11-10,AAPL,MACD_Momentum,SELL,268.825511,674,181.188395,90.639517,188919.904074,4700.993570,0.026664
2025-12-01,AAPL,MACD_Momentum,BUY,278.149015,643,178.849816,89.380218,188651.674040,0.000000,0.000000
2025-12-09,AAPL,MACD_Momentum,SELL,278.020924,643,178.767454,89.428441,188479.924220,-439.979854,-0.002458
