path,step,equity
0,873,186595
0,874,186595
0,875,186595
0,876,186595
0,877,189033
0,878,188458
0,879,188458
0,880,190003
0,881,193827
0,882,187919
0,883,187919
0,884,188648
0,885,188648
0,886,189809
0,887,189809
0,888,189809
0,889,189809
0,890,189809
0,891,189058
0,892,187243
0,893,195070
0,894,195070
0,895,195070
0,896,195070
0,897,196668
0,898,196668
0,899,206329
0,900,209738
0,901,217171
0,902,218193
0,903,218193
0,904,218193
0,905,218193
0,906,218193
0,907,218193
0,908,221943
0,909,221943
0,910,221943
0,911,221943
0,912,221943
0,913,222619
0,914,222619
0,915,224842
0,916,224842
0,917,224842
0,918,224842
0,919,224479
0,920,224479
0,921,224479
0,922,224479
0,923,224479
0,924,224479
0,925,224479
0,926,224479
0,927,222238
0,928,222238
0,929,222238
0,930,225331
0,931,229284
0,932,229284
0,933,232651
0,934,234053
0,935,234053
0,936,234053
0,937,234053
0,938,234053
0,939,234053
0,940,234053
0,941,233554
0,942,233554
0,943,233554
0,944,233554
0,945,239239
0,946,239239
0,947,240589
0,948,240589
0,949,240589
0,950,240589
0,951,239674
0,952,239674
0,953,238627
0,954,238455
0,955,238455
0,956,238455
0,957,236957
0,958,233584
0,959,238290
0,960,235544
0,961,234065
0,962,234065
0,963,234065
0,964,234065
0,965,234065
0,966,231477
0,967,231477
0,968,231477
0,969,231477
0,970,231477
0,971,231477
0,972,231477
0,973,233794
0,974,233794
0,975,233794
0,976,232097
0,977,226849
0,978,226961
0,979,226961
0,980,224836
0,981,227537
0,982,227537
0,983,227537
0,984,227537
0,985,227537
0,986,228353
0,987,228353
0,988,228353
0,989,228353
0,990,236249
0,991,236249
0,992,236249
0,993,236249
0,994,236249
0,995,236249
0,996,236249
0,997,236249
0,998,236249
0,999,239081
0,1000,235950
0,1001,239047
0,1002,239047
0,1003,239047
0,1004,243863
0,1005,243863
0,1006,220832
0,1007,220832
0,1008,220832
0,1009,219067
0,1010,217520
0,1011,217520
0,1012,217520
0,1013,217520
0,1014,217520
0,1015,218908
0,1016,218908
0,1017,218908
0,1018,217952
0,1019,217952
0,1020,217952
0,1021,218484
0,1022,226081
0,1023,226081
0,1024,228790
0,1025,228790
0,1026,228790
0,1027,228790
0,1028,228790
0,1029,228790
0,1030,228790
0,1031,228790
0,1032,229818
0,1033,229818
0,1034,229818
0,1035,229818
0,1036,229818
0,1037,238221
0,1038,238221
0,1039,238221
0,1040,238221
0,1041,238221
0,1042,238221
0,1043,238221
0,1044,238221
0,1045,238221
0,1046,234964
0,1047,239839
0,1048,238875
0,1049,260137
0,1050,260137
0,1051,264545
0,1052,264545
0,1053,264545
0,1054,266713
0,1055,268913
0,1056,268913
0,1057,268913
0,1058,268913
0,1059,268913
0,1060,267831
0,1061,267831
0,1062,267831
0,1063,267831
0,1064,267831
0,1065,272530
0,1066,272530
0,1067,272530
0,1068,272530
0,1069,272530
0,1070,272530
0,1071,272530
0,1072,272530
0,1073,276698
0,1074,276698
0,1075,276698
0,1076,276698
0,1077,276698
0,1078,276698
0,1079,276698
0,1080,277118
0,1081,277118
0,1082,283517
0,1083,283517
0,1084,283517
0,1085,283517
0,1086,288743
0,1087,288743
0,1088,288743
0,1089,288743
0,1090,288743
0,1091,288743
0,1092,288743
0,1093,288743
0,1094,287662
0,1095,289015
0,1096,281817
0,1097,290153
0,1098,290809
0,1099,290809
0,1100,290809
0,1101,290809
0,1102,290809
0,1103,289235
0,1104,309127
0,1105,309127
0,1106,315929
0,1107,319964
0,1108,319964
0,1109,319964
0,1110,324417
0,1111,324417
0,1112,324417
0,1113,324417
0,1114,324417
0,1115,330333
0,1116,330333
0,1117,330333
0,1118,330333
0,1119,330333
0,1120,327999
0,1121,327999
0,1122,325931
0,1123,325931
0,1124,339242
0,1125,334239
0,1126,334239
0,1127,340956
0,1128,340956
0,1129,340956
0,1130,343290
0,1131,343290
0,1132,343290
0,1133,339587
0,1134,339587
0,1135,339587
0,1136,339587
0,1137,339587
0,1138,339587
0,1139,339587
0,1140,339587
0,1141,340538
0,1142,340538
0,1143,326632
0,1144,326632
0,1145,326632
0,1146,353716
0,1147,349086
0,1148,341244
0,1149,341660
0,1150,341660
0,1151,347924
0,1152,347362
0,1153,347362
0,1154,347362
0,1155,347362
0,1156,347362
0,1157,353102
0,1158,353102
0,1159,353102
0,1160,368798
0,1161,368798
0,1162,367670
0,1163,367670
0,1164,367670
0,1165,367670
0,1166,367670
0,1167,370498
0,1168,370498
0,1169,370498
0,1170,370498
0,1171,370498
0,1172,370498
0,1173,374664
0,1174,376162
0,1175,376162
0,1176,376162
0,1177,360201
0,1178,360724
0,1179,359368
0,1180,369128
0,1181,362463
0,1182,362463
0,1183,362463
0,1184,359887
0,1185,359887
0,1186,359887
0,1187,359887
0,1188,359887
0,1189,359887
0,1190,360341
0,1191,360341
0,1192,360341
0,1193,360341
0,1194,360341
0,1195,360341
0,1196,360051
0,1197,359861
0,1198,360924
0,1199,360924
0,1200,365990
0,1201,365786
0,1202,365786
0,1203,365786
0,1204,365786
0,1205,365786
0,1206,365786
0,1207,368842
0,1208,368842
0,1209,368842
0,1210,368842
0,1211,368842
0,1212,368842
0,1213,368842
0,1214,371613
0,1215,371613
0,1216,374404
0,1217,374404
0,1218,374404
0,1219,385907
0,1220,385907
0,1221,385907
0,1222,385907
0,1223,385907
0,1224,385907
0,1225,385907
0,1226,382478
0,1227,382478
0,1228,382478
0,1229,382478
0,1230,382478
0,1231,382478
0,1232,382478
0,1233,384780
0,1234,371688
0,1235,371688
0,1236,371688
0,1237,371688
0,1238,368150
0,1239,365531
0,1240,358908
0,1241,344961
0,1242,341358
0,1243,341358
0,1244,333641
0,1245,331181
0,1246,315984
0,1247,307165
0,1248,304709
0,1249,304791
0,1250,304791
0,1251,306132
0,1252,306132
0,1253,312873
0,1254,312873
0,1255,301577
0,1256,321287
0,1257,320016
0,1258,320016
0,1259,320016
0,1260,323716
0,1261,323716
0,1262,313886
0,1263,313886
0,1264,313886
0,1265,313886
0,1266,313886
0,1267,313886
0,1268,325340
0,1269,330114
0,1270,327085
0,1271,327085
0,1272,332706
0,1273,334325
0,1274,334325
0,1275,334325
0,1276,334325
0,1277,335952
0,1278,335952
0,1279,335952
0,1280,335952
0,1281,335952
0,1282,335952
0,1283,335952
0,1284,342064
0,1285,342064
0,1286,342064
0,1287,339438
0,1288,339438
0,1289,339438
0,1290,347548
0,1291,347548
0,1292,347548
0,1293,347548
0,1294,347548
0,1295,349324
0,1296,352243
0,1297,353793
0,1298,345543
0,1299,345543
0,1300,345543
0,1301,345543
0,1302,343087
0,1303,343087
0,1304,345534
0,1305,345534
0,1306,345210
0,1307,346556
0,1308,346556
0,1309,342726
0,1310,342726
0,1311,342726
0,1312,342726
0,1313,342726
0,1314,343734
0,1315,343734
0,1316,340302
0,1317,350758
0,1318,350758
0,1319,350758
0,1320,357817
0,1321,355062
0,1322,355062
0,1323,355062
0,1324,355062
0,1325,353147
0,1326,358747
0,1327,358747
0,1328,358747
0,1329,358747
0,1330,382194
0,1331,382194
0,1332,389568
0,1333,404292
0,1334,404292
0,1335,404292
0,1336,404292
0,1337,404292
0,1338,396750
0,1339,396750
0,1340,389561
0,1341,389561
0,1342,384172
0,1343,386770
0,1344,386770
0,1345,382843
0,1346,375551
0,1347,375551
0,1348,375551
0,1349,375551
0,1350,375551
0,1351,375551
0,1352,375551
0,1353,375551
0,1354,375551
0,1355,375551
0,1356,375551
0,1357,375551
0,1358,375551
0,1359,375551
0,1360,385924
0,1361,385924
0,1362,384843
0,1363,384843
0,1364,379558
0,1365,379558
0,1366,379558
0,1367,379558
0,1368,380500
0,1369,373253
0,1370,373253
0,1371,373253
0,1372,373253
0,1373,373253
0,1374,373253
0,1375,362520
0,1376,362783
0,1377,362783
0,1378,362783
0,1379,364782
0,1380,364782
0,1381,366169
0,1382,366169
0,1383,359535
0,1384,359535
0,1385,359535
0,1386,360308
0,1387,363591
0,1388,363591
0,1389,363591
0,1390,362129
0,1391,362129
0,1392,362129
0,1393,362129
0,1394,362129
0,1395,360751
0,1396,360751
0,1397,360751
0,1398,360751
0,1399,360751
0,1400,362480
0,1401,362480
0,1402,362480
0,1403,362480
0,1404,347100
0,1405,347100
0,1406,341558
0,1407,354202
0,1408,354202
0,1409,359701
0,1410,364081
0,1411,364081
0,1412,364081
0,1413,364081
0,1414,364081
0,1415,351240
0,1416,351240
0,1417,350511
0,1418,350511
0,1419,350511
0,1420,353750
0,1421,353750
0,1422,353750
0,1423,363181
0,1424,360845
0,1425,360845
0,1426,360845
0,1427,360845
0,1428,356857
0,1429,355765
0,1430,355765
0,1431,355765
0,1432,355765
0,1433,355765
0,1434,355765
0,1435,355765
0,1436,355765
0,1437,355765
0,1438,355765
0,1439,355765
0,1440,355765
0,1441,355765
0,1442,351143
0,1443,347402
0,1444,347402
0,1445,347402
0,1446,347402
0,1447,350237
0,1448,350267
0,1449,350267
0,1450,350267
0,1451,350267
0,1452,343447
0,1453,354055
0,1454,354055
0,1455,354055
0,1456,356702
0,1457,356702
0,1458,356367
0,1459,379658
0,1460,379658
0,1461,379658
0,1462,379658
0,1463,379658
0,1464,375852
0,1465,375852
0,1466,376647
0,1467,367988
0,1468,375088
0,1469,375088
0,1470,375088
0,1471,389264
0,1472,389264
0,1473,368019
0,1474,371694
0,1475,363291
0,1476,363291
0,1477,363291
0,1478,352881
0,1479,352881
0,1480,349073
0,1481,351641
0,1482,351641
0,1483,351641
0,1484,359659
0,1485,359659
0,1486,359659
0,1487,359659
0,1488,348738
0,1489,345069
0,1490,349383
0,1491,349383
0,1492,349383
0,1493,349383
0,1494,349149
0,1495,350951
0,1496,349563
0,1497,349563
0,1498,349563
0,1499,349563
0,1500,339807
0,1501,339807
0,1502,339807
0,1503,339807
0,1504,339807
0,1505,339967
1,0,100000
1,1,100000
1,2,102010
1,3,105865
1,4,105865
1,5,105865
1,6,106085
1,7,108434
1,8,108434
1,9,108434
1,10,110082
1,11,110082
1,12,110082
1,13,113731
1,14,113731
1,15,113731
1,16,113731
1,17,113731
1,18,112758
1,19,113277
1,20,114543
1,21,112960
1,22,115236
1,23,115236
1,24,115236
1,25,115236
1,26,114066
1,27,114066
1,28,114066
1,29,114066
1,30,114066
1,31,114066
1,32,114066
1,33,114312
1,34,114312
1,35,114312
1,36,114312
1,37,114312
1,38,114312
1,39,114312
1,40,116517
1,41,117106
1,42,117106
1,43,115991
1,44,116395
1,45,116395
1,46,113068
1,47,109487
1,48,109487
1,49,109487
1,50,109487
1,51,109487
1,52,109487
1,53,109487
1,54,109487
1,55,108862
1,56,108862
1,57,110933
1,58,110933
1,59,110933
1,60,110933
1,61,110144
1,62,110144
1,63,110144
1,64,108966
1,65,108966
1,66,108966
1,67,108966
1,68,108739
1,69,109239
1,70,113368
1,71,113368
1,72,113368
1,73,113368
1,74,115574
1,75,115574
1,76,115574
1,77,114810
1,78,110121
1,79,110121
1,80,110786
1,81,112990
1,82,119380
1,83,119380
1,84,119380
1,85,104687
1,86,104687
1,87,100656
1,88,100656
1,89,99584
1,90,99584
1,91,99584
1,92,99584
1,93,99584
1,94,102511
1,95,102511
1,96,102511
1,97,102511
1,98,102511
1,99,102415
1,100,102415
1,101,102415
1,102,102415
1,103,104670
1,104,105378
1,105,105378
1,106,105378
1,107,105378
1,108,105378
1,109,105378
1,110,105281
1,111,105281
1,112,107203
1,113,107203
1,114,111255
1,115,111255
1,116,111255
1,117,111255
1,118,111255
1,119,111255
1,120,111255
1,121,111255
1,122,107820
1,123,111569
1,124,110966
1,125,111686
1,126,111686
1,127,110828
1,128,110828
1,129,111042
1,130,111042
1,131,111042
1,132,111042
1,133,111042
1,134,109926
1,135,109926
1,136,109799
1,137,109799
1,138,109365
1,139,109365
1,140,109365
1,141,106866
1,142,104099
1,143,105585
1,144,104683
1,145,104683
1,146,104683
1,147,104683
1,148,105073
1,149,105073
1,150,105073
1,151,100990
1,152,103968
1,153,106051
1,154,106051
1,155,106051
1,156,103654
1,157,104374
1,158,105628
1,159,105628
1,160,105628
1,161,102393
1,162,99203.7
1,163,99203.7
1,164,99203.7
1,165,100777
1,166,102611
1,167,107172
1,168,107172
1,169,107172
1,170,107172
1,171,107172
1,172,107320
1,173,109391
1,174,109391
1,175,109391
1,176,109391
1,177,109391
1,178,110723
1,179,110723
1,180,110723
1,181,110723
1,182,110723
1,183,110723
1,184,110723
1,185,111510
1,186,117109
1,187,119987
1,188,120530
1,189,120530
1,190,119980
1,191,120823
1,192,120823
1,193,126194
1,194,126194
1,195,126194
1,196,126767
1,197,126767
1,198,126767
1,199,127415
1,200,127415
1,201,128323
1,202,128323
1,203,128323
1,204,128323
1,205,128323
1,206,128323
1,207,131347
1,208,131347
1,209,131347
1,210,132628
1,211,132628
1,212,137239
1,213,137239
1,214,137239
1,215,137239
1,216,138371
1,217,138371
1,218,138581
1,219,139218
1,220,139218
1,221,139218
1,222,139218
1,223,139299
1,224,139814
1,225,139814
1,226,139814
1,227,138934
1,228,138934
1,229,138934
1,230,138934
1,231,138934
1,232,138856
1,233,138856
1,234,138856
1,235,138675
1,236,138675
1,237,138675
1,238,138920
1,239,138920
1,240,138920
1,241,140231
1,242,140231
1,243,140231
1,244,140231
1,245,139507
1,246,139507
1,247,139507
1,248,140094
1,249,140094
1,250,140094
1,251,140094
1,252,140094
1,253,140094
1,254,136096
1,255,136096
1,256,136096
1,257,135383
1,258,140333
1,259,140333
1,260,140333
1,261,136322
1,262,136241
1,263,136241
1,264,136241
1,265,136241
1,266,135682
1,267,135682
1,268,135682
1,269,135682
1,270,136291
1,271,136291
1,272,136291
1,273,135909
1,274,135909
1,275,137395
1,276,137395
1,277,137395
1,278,137395
1,279,137395
1,280,138647
1,281,142477
1,282,142401
1,283,142401
1,284,146613
1,285,146613
1,286,146001
1,287,147878
1,288,147878
1,289,145942
1,290,145942
1,291,148448
1,292,149858
1,293,149858
1,294,148563
1,295,148563
1,296,148563
1,297,148563
1,298,148563
1,299,151832
1,300,151832
1,301,151832
1,302,151832
1,303,151832
1,304,151832
1,305,151832
1,306,151832
1,307,151199
1,308,151199
1,309,152109
1,310,152109
1,311,152109
1,312,152009
1,313,145801
1,314,145801
1,315,145801
1,316,145801
1,317,144555
1,318,144555
1,319,144555
1,320,144555
1,321,137922
1,322,137922
1,323,137922
1,324,140031
1,325,142285
1,326,143216
1,327,143216
1,328,143216
1,329,143216
1,330,143216
1,331,142796
1,332,140823
1,333,134361
1,334,134361
1,335,133916
1,336,133916
1,337,133916
1,338,133725
1,339,133725
1,340,136813
1,341,136813
1,342,134207
1,343,134207
1,344,134207
1,345,134207
1,346,137283
1,347,137283
1,348,137283
1,349,137283
1,350,138151
1,351,138151
1,352,138151
1,353,138538
1,354,141784
1,355,138017
1,356,138017
1,357,138017
1,358,138425
1,359,138425
1,360,138425
1,361,138592
1,362,138073
1,363,138073
1,364,138073
1,365,138073
1,366,138073
1,367,138073
1,368,136881
1,369,137769
1,370,137769
1,371,137769
1,372,135817
1,373,132162
1,374,132162
1,375,134018
1,376,133872
1,377,133872
1,378,132443
1,379,129382
1,380,129382
1,381,130266
1,382,133437
1,383,134241
1,384,134241
1,385,134241
1,386,134478
1,387,135986
1,388,135986
1,389,135986
1,390,135986
1,391,135986
1,392,135986
1,393,135130
1,394,135130
1,395,135897
1,396,135897
1,397,135897
1,398,135897
1,399,135897
1,400,135897
