path,step,equity
0,1013,217185
0,1014,217510
0,1015,217510
0,1016,215836
0,1017,216589
0,1018,215207
0,1019,222280
0,1020,222413
0,1021,222491
0,1022,220161
0,1023,220161
0,1024,220161
0,1025,220161
0,1026,219061
0,1027,220483
0,1028,220483
0,1029,220483
0,1030,220483
0,1031,225892
0,1032,227411
0,1033,227411
0,1034,227411
0,1035,221563
0,1036,219618
0,1037,219618
0,1038,220238
0,1039,220330
0,1040,220330
0,1041,220330
0,1042,220330
0,1043,218409
0,1044,219683
0,1045,219683
0,1046,219683
0,1047,223738
0,1048,217472
0,1049,217472
0,1050,217472
0,1051,217334
0,1052,217334
0,1053,217334
0,1054,217334
0,1055,217334
0,1056,217334
0,1057,217232
0,1058,217232
0,1059,217232
0,1060,217232
0,1061,217918
0,1062,212461
0,1063,209414
0,1064,210022
0,1065,214336
0,1066,206582
0,1067,206663
0,1068,206663
0,1069,207702
0,1070,208586
0,1071,208586
0,1072,211706
0,1073,210468
0,1074,210544
0,1075,210544
0,1076,206719
0,1077,210101
0,1078,211329
0,1079,209583
0,1080,209583
0,1081,212328
0,1082,214409
0,1083,214409
0,1084,214409
0,1085,213293
0,1086,213750
0,1087,221970
0,1088,218223
0,1089,217648
0,1090,217991
0,1091,214220
0,1092,214220
0,1093,214220
0,1094,216937
0,1095,216495
0,1096,213871
0,1097,212208
0,1098,212208
0,1099,212208
0,1100,212208
0,1101,212208
0,1102,210077
0,1103,212961
0,1104,212961
0,1105,212961
0,1106,209531
0,1107,209531
0,1108,210627
0,1109,210627
0,1110,210627
0,1111,210627
0,1112,210627
0,1113,209086
0,1114,208722
0,1115,208722
0,1116,207874
0,1117,207874
0,1118,207874
0,1119,206105
0,1120,203148
0,1121,204021
0,1122,207726
0,1123,207726
0,1124,217132
0,1125,214847
0,1126,214724
0,1127,218160
0,1128,218160
0,1129,218160
0,1130,218160
0,1131,222187
0,1132,220613
0,1133,220613
0,1134,220624
0,1135,220129
0,1136,220129
0,1137,220129
0,1138,218932
0,1139,218847
0,1140,218847
0,1141,224306
0,1142,220836
0,1143,214771
0,1144,212286
0,1145,211172
0,1146,215694
0,1147,215694
0,1148,219144
0,1149,219144
0,1150,220982
0,1151,220982
0,1152,221858
0,1153,221858
0,1154,219215
0,1155,218750
0,1156,218474
0,1157,216172
0,1158,215841
0,1159,215841
0,1160,215841
0,1161,225631
0,1162,230078
0,1163,230078
0,1164,228071
0,1165,231721
0,1166,231721
0,1167,233042
0,1168,231679
0,1169,239996
0,1170,239996
0,1171,239996
0,1172,239996
0,1173,232432
0,1174,232139
0,1175,235458
0,1176,234269
0,1177,232276
0,1178,232688
0,1179,235454
0,1180,238113
0,1181,246972
0,1182,246972
0,1183,246972
0,1184,246972
0,1185,246972
0,1186,247303
0,1187,253925
0,1188,253584
0,1189,246362
0,1190,253189
0,1191,258846
0,1192,255419
0,1193,253650
0,1194,254354
0,1195,254354
0,1196,254785
0,1197,253580
0,1198,253580
0,1199,252941
0,1200,252859
0,1201,252859
0,1202,252859
0,1203,251414
0,1204,252150
0,1205,252150
0,1206,252150
0,1207,252150
0,1208,248448
0,1209,250332
0,1210,251794
0,1211,251794
0,1212,251794
0,1213,251988
0,1214,249776
0,1215,249776
0,1216,249776
0,1217,246614
0,1218,246614
0,1219,246614
0,1220,244975
0,1221,244649
0,1222,249675
0,1223,249675
0,1224,249675
0,1225,253078
0,1226,251306
0,1227,251306
0,1228,251306
0,1229,251306
0,1230,252391
0,1231,252365
0,1232,251122
0,1233,253811
0,1234,245125
0,1235,244605
0,1236,244605
0,1237,245963
0,1238,245963
0,1239,245963
0,1240,246558
0,1241,247504
0,1242,247504
0,1243,247504
0,1244,241657
0,1245,246964
0,1246,246964
0,1247,246964
0,1248,246964
0,1249,253204
0,1250,254060
0,1251,254604
0,1252,254604
0,1253,254945
0,1254,254945
0,1255,253471
0,1256,255555
0,1257,253083
0,1258,250876
0,1259,250876
0,1260,250876
0,1261,251974
0,1262,251370
0,1263,251237
0,1264,248129
0,1265,248129
0,1266,248129
0,1267,250109
0,1268,250954
0,1269,243807
0,1270,243340
0,1271,243406
0,1272,243406
0,1273,243406
0,1274,243406
0,1275,232785
0,1276,232785
0,1277,231079
0,1278,231079
0,1279,231721
0,1280,231721
0,1281,231721
0,1282,231721
0,1283,231721
0,1284,237487
0,1285,237487
0,1286,237487
0,1287,237487
0,1288,237487
0,1289,228895
0,1290,227470
0,1291,221631
0,1292,220096
0,1293,219521
0,1294,219521
0,1295,220625
0,1296,223925
0,1297,223068
0,1298,219267
0,1299,219267
0,1300,220972
0,1301,221426
0,1302,221426
0,1303,217386
0,1304,217386
0,1305,217386
0,1306,217386
0,1307,219458
0,1308,221100
0,1309,221100
0,1310,221100
0,1311,221554
0,1312,221538
0,1313,220769
0,1314,218749
0,1315,218749
0,1316,218749
0,1317,220318
0,1318,221958
0,1319,221958
0,1320,221958
0,1321,221958
0,1322,221958
0,1323,221958
0,1324,221958
0,1325,220346
0,1326,220346
0,1327,222447
0,1328,222447
0,1329,221293
0,1330,221293
0,1331,225839
0,1332,225766
0,1333,229553
0,1334,229553
0,1335,229553
0,1336,232936
0,1337,240396
0,1338,240396
0,1339,241940
0,1340,241940
0,1341,241940
0,1342,241940
0,1343,240841
0,1344,242777
0,1345,242777
0,1346,242777
0,1347,242777
0,1348,242777
0,1349,242777
0,1350,242777
0,1351,246185
0,1352,246185
0,1353,251152
0,1354,257401
0,1355,257401
0,1356,257401
0,1357,259838
0,1358,259838
0,1359,256494
0,1360,248656
0,1361,248483
0,1362,248483
0,1363,247385
0,1364,243254
0,1365,243254
0,1366,243427
0,1367,243427
0,1368,247586
0,1369,247586
0,1370,239349
0,1371,248255
0,1372,249703
0,1373,247244
0,1374,247244
0,1375,248262
0,1376,245662
0,1377,244017
0,1378,244873
0,1379,242438
0,1380,242438
0,1381,242438
0,1382,236246
0,1383,236246
0,1384,236246
0,1385,228162
0,1386,228162
0,1387,228045
0,1388,226289
0,1389,222642
0,1390,222642
0,1391,222393
0,1392,222393
0,1393,225368
0,1394,224693
0,1395,220890
0,1396,220890
0,1397,223882
0,1398,223092
0,1399,222533
0,1400,221976
0,1401,226402
0,1402,228613
0,1403,229899
0,1404,230105
0,1405,232850
0,1406,233664
0,1407,233664
0,1408,230881
0,1409,230881
0,1410,232226
0,1411,230272
0,1412,240699
0,1413,240699
0,1414,240699
0,1415,242487
0,1416,244289
0,1417,240383
0,1418,236171
0,1419,234639
0,1420,234935
0,1421,242831
0,1422,244079
0,1423,247639
0,1424,248009
0,1425,245534
0,1426,245534
0,1427,245534
0,1428,245534
0,1429,248626
0,1430,254653
0,1431,254653
0,1432,254653
0,1433,253940
0,1434,255456
0,1435,255456
0,1436,257891
0,1437,257891
0,1438,258401
0,1439,258401
0,1440,257961
0,1441,257961
0,1442,257961
0,1443,261919
0,1444,263582
0,1445,263582
0,1446,266688
0,1447,266171
0,1448,273444
0,1449,272408
0,1450,273170
0,1451,273170
0,1452,273170
0,1453,264560
0,1454,262364
0,1455,262364
0,1456,263033
0,1457,265340
0,1458,264431
0,1459,264976
0,1460,264976
0,1461,264976
0,1462,264976
0,1463,264976
0,1464,264976
0,1465,264976
0,1466,267075
0,1467,266866
0,1468,260495
0,1469,260495
0,1470,252377
0,1471,252377
0,1472,250901
0,1473,258758
0,1474,261158
0,1475,260044
0,1476,260044
0,1477,260044
0,1478,260044
0,1479,254940
0,1480,254940
0,1481,263509
0,1482,263986
0,1483,261885
0,1484,274515
0,1485,276558
0,1486,277933
0,1487,277933
0,1488,277933
0,1489,271144
0,1490,271144
0,1491,271144
0,1492,271144
0,1493,264672
0,1494,264672
0,1495,263468
0,1496,263468
0,1497,263468
0,1498,260551
0,1499,258263
0,1500,262318
0,1501,254056
0,1502,254517
0,1503,254024
0,1504,253504
0,1505,253504
1,0,100000
1,1,100839
1,2,101724
1,3,103902
1,4,104080
1,5,106522
1,6,106522
1,7,106341
1,8,104481
1,9,101814
1,10,102346
1,11,102346
1,12,102346
1,13,102090
1,14,106029
1,15,106029
1,16,105312
1,17,106574
1,18,106574
1,19,106124
1,20,106563
1,21,106094
1,22,106094
1,23,106623
1,24,108049
1,25,107764
1,26,107764
1,27,110750
1,28,111293
1,29,110669
1,30,111041
1,31,111041
1,32,111041
1,33,109625
1,34,109625
1,35,109625
1,36,108999
1,37,107949
1,38,107949
1,39,107531
1,40,104144
1,41,104144
1,42,104144
1,43,104144
1,44,103823
1,45,103823
1,46,104434
1,47,105297
1,48,105629
1,49,109095
1,50,111475
1,51,111475
1,52,113984
1,53,114001
1,54,113171
1,55,113171
1,56,112526
1,57,113078
1,58,113078
1,59,114513
1,60,117131
1,61,116454
1,62,116210
1,63,115894
1,64,116672
1,65,116672
1,66,119272
1,67,119703
1,68,119717
1,69,116719
1,70,116719
1,71,116719
1,72,119405
1,73,119405
1,74,119405
1,75,120453
1,76,119598
1,77,119598
1,78,119598
1,79,116743
1,80,116743
1,81,116539
1,82,115274
1,83,111104
1,84,111104
1,85,111733
1,86,111733
1,87,111512
1,88,111512
1,89,111512
1,90,111512
1,91,111512
1,92,111954
1,93,111255
1,94,111255
1,95,111075
1,96,109669
1,97,109094
1,98,110820
1,99,109444
1,100,108811
1,101,110497
1,102,111571
1,103,111571
1,104,111571
1,105,111571
1,106,110755
1,107,111211
1,108,111211
1,109,110235
1,110,110672
1,111,110672
1,112,110672
1,113,113220
1,114,113220
1,115,113220
1,116,112457
1,117,111945
1,118,111945
1,119,111945
1,120,111945
1,121,111619
1,122,111619
1,123,109667
1,124,108056
1,125,107439
1,126,106386
1,127,106352
1,128,106352
1,129,107478
1,130,107478
1,131,107185
1,132,107185
1,133,107657
1,134,108900
1,135,108900
1,136,110587
1,137,110509
1,138,110194
1,139,110194
1,140,108420
1,141,108881
1,142,107425
1,143,107425
1,144,107351
1,145,108352
1,146,108352
1,147,105727
1,148,105727
1,149,106051
1,150,102056
1,151,101603
1,152,101603
1,153,104040
1,154,102980
1,155,102980
1,156,102980
1,157,107644
1,158,107644
1,159,107424
1,160,107424
1,161,107424
1,162,107763
1,163,107079
1,164,107079
1,165,107263
1,166,107255
1,167,108250
1,168,108250
1,169,108250
1,170,108250
1,171,108807
1,172,108807
1,173,108807
1,174,108807
1,175,105807
1,176,105807
1,177,106315
1,178,103097
1,179,103504
1,180,103504
1,181,103504
1,182,98760.1
1,183,99336.5
1,184,99336.5
1,185,99313.5
1,186,98674.5
1,187,98307.3
1,188,98307.3
1,189,96646.3
1,190,96646.3
1,191,95694.6
1,192,97390.3
1,193,96732.4
1,194,96732.4
1,195,98036
1,196,98110.5
1,197,100100
1,198,98259.7
1,199,98684
1,200,97686.9
1,201,95354.5
1,202,94898.2
1,203,94188.9
1,204,91310.6
1,205,92383.7
1,206,92383.7
1,207,92025.8
1,208,91782.8
1,209,94066.6
1,210,94066.6
1,211,94066.6
1,212,93638.9
1,213,93638.9
1,214,92692.8
1,215,92543.2
1,216,92951.6
1,217,92951.6
1,218,96006.6
1,219,93542.5
1,220,94213.5
1,221,94069.4
1,222,94069.4
1,223,94069.4
1,224,94769.7
1,225,94769.7
1,226,94042.3
1,227,94669.6
1,228,94882
1,229,94882
1,230,96711.8
1,231,95535.2
1,232,95535.2
1,233,95663.2
1,234,95663.2
1,235,98231.8
1,236,98231.8
1,237,98231.8
1,238,98231.8
1,239,98231.8
1,240,97998.9
1,241,97998.9
1,242,97683.9
1,243,96831.8
1,244,96465.1
1,245,96465.1
1,246,96465.1
1,247,97517.9
1,248,97517.9
1,249,97517.9
1,250,97517.9
1,251,98681.3
1,252,101842
1,253,101842
1,254,101842
1,255,101842
1,256,101842
1,257,101565
1,258,101565
1,259,102222
1,260,102222
1,261,99747.4
1,262,99747.4
1,263,99873.3
1,264,100330
1,265,101870
1,266,101281
1,267,102169
1,268,102283
1,269,102283
1,270,102463
1,271,101627
1,272,99787.6
1,273,99787.6
1,274,99787.6
1,275,101549
1,276,101549
1,277,102652
1,278,102652
1,279,102652
1,280,102652
1,281,103163
1,282,102168
1,283,102168
1,284,103921
1,285,102756
1,286,102756
1,287,102067
1,288,102422
1,289,102422
1,290,102422
1,291,102727
1,292,100949
1,293,101125
1,294,101782
1,295,99296.2
1,296,101422
1,297,101422
1,298,103471
1,299,103471
1,300,103471
1,301,103471
1,302,103471
1,303,103471
1,304,102902
1,305,102902
1,306,105727
1,307,105727
1,308,105727
1,309,106847
1,310,106847
1,311,106847
1,312,106847
1,313,98557.4
1,314,98557.4
1,315,98557.4
1,316,98557.4
1,317,102631
1,318,102921
1,319,102921
1,320,102921
1,321,103415
1,322,103460
1,323,103460
1,324,103172
1,325,103816
1,326,102020
1,327,102020
1,328,102318
1,329,102133
1,330,102133
1,331,100553
1,332,100903
1,333,98438.5
1,334,97220.8
1,335,96778.8
1,336,97502.9
1,337,97502.9
1,338,97878.2
1,339,95361.2
1,340,97280.5
1,341,97280.5
1,342,97254
1,343,96640.4
1,344,96640.4
1,345,97333.7
1,346,98789.6
1,347,97382.2
1,348,97193.3
1,349,98756
1,350,98756
1,351,98756
1,352,98996.1
1,353,99523.9
1,354,98383.6
1,355,98985.2
1,356,98985.2
1,357,95639.8
1,358,97369.5
1,359,97085.5
1,360,97096.9
1,361,94430.5
1,362,94430.5
1,363,94430.5
1,364,94430.5
1,365,95912.9
1,366,95912.9
1,367,96966
1,368,96488.2
1,369,95528.9
1,370,95528.9
1,371,94812
1,372,94879.4
1,373,94879.4
1,374,94879.4
1,375,95997.4
1,376,95348.9
1,377,95056.6
1,378,94930.3
1,379,97511.2
1,380,97511.2
1,381,95746
1,382,95746
