ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
AAPL,MA_Cross,0,2023-02-28,102692.844691,4075.552241,98617.292450,0.026928,-0.049064
AAPL,MA_Cross,0,2023-03-01,101287.940608,4075.552241,97212.388367,0.012879,-0.062073
AAPL,MA_Cross,0,2023-03-02,101689.344691,4075.552241,97613.792450,0.016893,-0.058356
AAPL,MA_Cross,0,2023-03-03,105114.621425,4075.552241,101039.069183,0.051146,-0.026638
AAPL,MA_Cross,0,2023-03-06,106987.823466,4075.552241,102912.271225,0.069878,-0.009292
AAPL,MA_Cross,0,2023-03-07,105495.956325,4075.552241,101420.404083,0.054960,-0.023107
AAPL,MA_Cross,0,2023-03-08,106345.578975,4075.552241,102270.026733,0.063456,-0.015240
AAPL,MA_Cross,0,2023-03-09,104820.259791,4075.552241,100744.707550,0.048203,-0.029364
AAPL,MA_Cross,0,2023-03-10,103422.052241,4075.552241,99346.500000,0.034221,-0.042311
AAPL,MA_Cross,0,2023-03-13,104739.983058,4075.552241,100664.430817,0.047400,-0.030107
AAPL,MA_Cross,0,2023-03-14,106158.259791,4075.552241,102082.707550,0.061583,-0.016974
AAPL,MA_Cross,0,2023-03-15,106425.865916,4075.552241,102350.313675,0.064259,-0.014496
AAPL,MA_Cross,0,2023-03-16,108339.206325,4075.552241,104263.654083,0.083392,0.000000
AAPL,MA_Cross,0,2023-03-17,107770.552241,4075.552241,103695.000000,0.077706,-0.005249
AAPL,MA_Cross,0,2023-03-20,109376.148158,4075.552241,105300.595917,0.093761,0.000000
AAPL,MA_Cross,0,2023-03-21,110633.871425,4075.552241,106558.319183,0.106339,0.000000
AAPL,MA_Cross,0,2023-03-22,109663.823466,4075.552241,105588.271225,0.096638,-0.008768
AAPL,MA_Cross,0,2023-03-23,110399.717342,4075.552241,106324.165100,0.103997,-0.002116
AAPL,MA_Cross,0,2023-03-24,111282.802241,4075.552241,107207.250000,0.112828,0.000000
AAPL,MA_Cross,0,2023-03-27,109964.871425,4075.552241,105889.319183,0.099649,-0.011843
AAPL,MA_Cross,0,2023-03-28,109543.398158,4075.552241,105467.845917,0.095434,-0.015630
AAPL,MA_Cross,0,2023-03-29,111630.685100,4075.552241,107555.132858,0.116307,0.000000
AAPL,MA_Cross,0,2023-03-30,112694.392650,4075.552241,108618.840408,0.126944,0.000000
AAPL,MA_Cross,0,2023-03-31,114393.648158,4075.552241,110318.095917,0.143936,0.000000
AAPL,MA_Cross,0,2023-04-03,115243.281016,4075.552241,111167.728775,0.152433,0.000000
AAPL,MA_Cross,0,2023-04-04,114882.025508,4075.552241,110806.473267,0.148820,-0.003135
AAPL,MA_Cross,0,2023-04-05,113630.988567,4075.552241,109555.436325,0.136310,-0.013990
AAPL,MA_Cross,0,2023-04-06,114233.094691,4075.552241,110157.542450,0.142331,-0.008766
AAPL,MA_Cross,0,2023-04-10,112473.621425,4075.552241,108398.069183,0.124736,-0.024033
AAPL,MA_Cross,0,2023-04-11,111650.754283,4075.552241,107575.202042,0.116508,-0.031173
AAPL,MA_Cross,0,2023-04-12,111182.456325,4075.552241,107106.904083,0.111825,-0.035237
AAPL,MA_Cross,0,2023-04-13,114835.190608,4075.552241,110759.638367,0.148352,-0.003541
AAPL,MA_Cross,0,2023-04-14,114601.046733,4075.552241,110525.494492,0.146010,-0.005573
AAPL,MA_Cross,0,2023-04-17,114614.419383,4075.552241,110538.867142,0.146144,-0.005457
AAPL,MA_Cross,0,2023-04-18,115443.983058,4075.552241,111368.430817,0.154440,0.000000
AAPL,MA_Cross,0,2023-04-19,116220.025508,4075.552241,112144.473267,0.162200,0.000000
AAPL,MA_Cross,0,2023-04-20,115564.398158,4075.552241,111488.845917,0.155644,-0.005641
AAPL,MA_Cross,0,2023-04-21,114473.935100,4075.552241,110398.382858,0.144739,-0.015024
AAPL,MA_Cross,0,2023-04-24,114681.323466,4075.552241,110605.771225,0.146813,-0.013240
AAPL,MA_Cross,0,2023-04-25,113637.685100,4075.552241,109562.132858,0.136377,-0.022219
AAPL,MA_Cross,0,2023-04-26,113630.988567,4075.552241,109555.436325,0.136310,-0.022277
AAPL,MA_Cross,0,2023-04-27,116741.844691,4075.552241,112666.292450,0.167418,0.000000
AAPL,MA_Cross,0,2023-04-28,117591.467342,4075.552241,113515.915100,0.175915,0.000000
AAPL,MA_Cross,0,2023-05-01,117531.259791,4075.552241,113455.707550,0.175313,-0.000512
AAPL,MA_Cross,0,2023-05-02,116828.807750,4075.552241,112753.255508,0.168288,-0.006486
AAPL,MA_Cross,0,2023-05-03,116099.600200,4075.552241,112024.047958,0.160996,-0.012687
AAPL,MA_Cross,0,2023-05-04,114989.057750,4075.552241,110913.505508,0.149891,-0.022131
AAPL,MA_Cross,0,2023-05-05,120193.887141,4075.552241,116118.334900,0.201939,0.000000
AAPL,MA_Cross,0,2023-05-08,120147.052241,4075.552241,116071.500000,0.201471,-0.000390
AAPL,MA_Cross,0,2023-05-09,118989.685100,4075.552241,114914.132858,0.189897,-0.010019
AAPL,MA_Cross,0,2023-05-10,120187.190608,4075.552241,116111.638367,0.201872,-0.000056
AAPL,MA_Cross,0,2023-05-11,120314.302241,4075.552241,116238.750000,0.203143,0.000000
AAPL,MA_Cross,0,2023-05-12,119524.887141,4075.552241,115449.334900,0.195249,-0.006561
AAPL,MA_Cross,0,2023-05-15,119190.387141,4075.552241,115114.834900,0.191904,-0.009341
AAPL,MA_Cross,0,2023-05-16,119190.387141,4075.552241,115114.834900,0.191904,-0.009341
AAPL,MA_Cross,0,2023-05-17,119605.163875,4075.552241,115529.611633,0.196052,-0.005894
AAPL,MA_Cross,0,2023-05-18,121184.004283,4075.552241,117108.452042,0.211840,0.000000
AAPL,MA_Cross,0,2023-05-19,121257.594691,4075.552241,117182.042450,0.212576,0.000000
AAPL,MA_Cross,0,2023-05-22,120615.350200,4075.552241,116539.797958,0.206154,-0.005297
AAPL,MA_Cross,0,2023-05-23,118849.190608,4075.552241,114773.638367,0.188492,-0.019862
AAPL,MA_Cross,0,2023-05-24,119036.509791,4075.552241,114960.957550,0.190365,-0.018317
AAPL,MA_Cross,0,2023-05-25,119805.865916,4075.552241,115730.313675,0.198059,-0.011972
AAPL,MA_Cross,0,2023-05-26,121438.217342,4075.552241,117362.665100,0.214382,0.000000
AAPL,MA_Cross,0,2023-05-30,122689.254283,4075.552241,118613.702042,0.226893,0.000000
AAPL,MA_Cross,0,2023-05-31,122655.802241,4075.552241,118580.250000,0.226558,-0.000273
AAPL,MA_Cross,0,2023-06-01,124555.759791,4075.552241,120480.207550,0.245558,0.000000
AAPL,MA_Cross,0,2023-06-02,125131.100200,4075.552241,121055.547958,0.251311,0.000000
AAPL,MA_Cross,0,2023-06-05,124214.573466,4075.552241,120139.021225,0.242146,-0.007325
AAPL,MA_Cross,0,2023-06-06,123967.046733,4075.552241,119891.494492,0.239670,-0.009303
AAPL,MA_Cross,0,2023-06-07,123037.137141,4075.552241,118961.584900,0.230371,-0.016734
AAPL,MA_Cross,0,2023-06-08,124876.887141,4075.552241,120801.334900,0.248769,-0.002032
AAPL,MA_Cross,0,2023-06-09,125137.796733,4075.552241,121062.244492,0.251378,0.000000
AAPL,MA_Cross,0,2023-06-12,127031.057750,4075.552241,122955.505508,0.270311,0.000000
AAPL,MA_Cross,0,2023-06-13,126709.940608,4075.552241,122634.388367,0.267099,-0.002528
AAPL,MA_Cross,0,2023-06-14,127138.100200,4075.552241,123062.547958,0.271381,0.000000
AAPL,MA_Cross,0,2023-06-15,128516.238567,4075.552241,124440.686325,0.285162,0.000000
AAPL,MA_Cross,0,2023-06-16,127787.031016,4075.552241,123711.478775,0.277870,-0.005674
AAPL,MA_Cross,0,2023-06-20,127847.238567,4075.552241,123771.686325,0.278472,-0.005206
AAPL,MA_Cross,0,2023-06-21,127144.796733,4075.552241,123069.244492,0.271448,-0.010671
AAPL,MA_Cross,0,2023-06-22,129178.552241,4075.552241,125103.000000,0.291786,0.000000
AAPL,MA_Cross,0,2023-06-23,128964.467342,4075.552241,124888.915100,0.289645,-0.001657
AAPL,MA_Cross,0,2023-06-26,128021.185100,4075.552241,123945.632858,0.280212,-0.008959
AAPL,MA_Cross,0,2023-06-27,129887.690608,4075.552241,125812.138367,0.298877,0.000000
AAPL,MA_Cross,0,2023-06-28,130683.802241,4075.552241,126608.250000,0.306838,0.000000
AAPL,MA_Cross,0,2023-06-29,130911.259791,4075.552241,126835.707550,0.309113,0.000000
AAPL,MA_Cross,0,2023-06-30,133841.483058,4075.552241,129765.930817,0.338415,0.000000
AAPL,MA_Cross,0,2023-07-03,132831.296733,4075.552241,128755.744492,0.328313,-0.007548
AAPL,MA_Cross,0,2023-07-05,132075.323466,4075.552241,127999.771225,0.320753,-0.013196
AAPL,MA_Cross,1,2023-07-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-07-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-08-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-09-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-09-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,1,2023-09-06,97113.657787,5658.655956,91455.001831,-0.028863,-0.028863
AAPL,MA_Cross,1,2023-09-07,94438.654736,5658.655956,88779.998779,-0.055613,-0.055613
AAPL,MA_Cross,1,2023-09-08,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-11,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-12,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-13,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-14,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-15,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-18,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-19,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-20,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-21,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-22,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-25,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-26,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-27,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-28,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-09-29,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-02,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-03,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-04,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-05,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-06,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-09,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-10,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-11,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-12,94699.941091,94699.941091,0.000000,-0.053001,-0.053001
AAPL,MA_Cross,1,2023-10-13,93287.361343,4398.908310,88888.453033,-0.067126,-0.067126
AAPL,MA_Cross,1,2023-10-16,93222.748916,4398.908310,88823.840607,-0.067773,-0.067773
AAPL,MA_Cross,1,2023-10-17,92442.455276,4398.908310,88043.546967,-0.075575,-0.075575
AAPL,MA_Cross,1,2023-10-18,91791.386489,4398.908310,87392.478180,-0.082086,-0.082086
AAPL,MA_Cross,1,2023-10-19,91602.531646,4398.908310,87203.623337,-0.083975,-0.083975
AAPL,MA_Cross,1,2023-10-20,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-10-23,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-10-24,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-10-25,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-10-26,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-10-27,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-10-30,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-10-31,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-11-01,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-11-02,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-11-03,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-11-06,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-11-07,91397.327058,91397.327058,0.000000,-0.086027,-0.086027
AAPL,MA_Cross,1,2023-11-08,91524.388935,4285.859226,87238.529709,-0.084756,-0.084756
AAPL,MA_Cross,1,2023-11-09,91295.430973,4285.859226,87009.571747,-0.087046,-0.087046
AAPL,MA_Cross,1,2023-11-10,93198.656315,4285.859226,88912.797089,-0.068013,-0.068013
AAPL,MA_Cross,1,2023-11-13,92435.460682,4285.859226,88149.601456,-0.075645,-0.075645
AAPL,MA_Cross,1,2023-11-14,93694.740391,4285.859226,89408.881165,-0.063053,-0.063053
AAPL,MA_Cross,1,2023-11-15,93966.626606,4285.859226,89680.767380,-0.060334,-0.060334
AAPL,MA_Cross,1,2023-11-16,94777.532429,4285.859226,90491.673203,-0.052225,-0.052225
AAPL,MA_Cross,1,2023-11-17,94767.990391,4285.859226,90482.131165,-0.052320,-0.052320
AAPL,MA_Cross,1,2023-11-20,95607.507771,4285.859226,91321.648544,-0.043925,-0.043925
AAPL,MA_Cross,1,2023-11-21,95221.138935,4285.859226,90935.279709,-0.047789,-0.047789
AAPL,MA_Cross,1,2023-11-22,95540.728062,4285.859226,91254.868835,-0.044593,-0.044593
AAPL,MA_Cross,1,2023-11-24,94901.549809,4285.859226,90615.690582,-0.050985,-0.050985
AAPL,MA_Cross,1,2023-11-27,94815.686024,4285.859226,90529.826797,-0.051843,-0.051843
AAPL,MA_Cross,1,2023-11-28,95106.656315,4285.859226,90820.797089,-0.048933,-0.048933
AAPL,MA_Cross,1,2023-11-29,94615.346897,4285.859226,90329.487671,-0.053847,-0.053847
AAPL,MA_Cross,1,2023-11-30,94892.007771,4285.859226,90606.148544,-0.051080,-0.051080
AAPL,MA_Cross,1,2023-12-01,95507.341847,4285.859226,91221.482620,-0.044927,-0.044927
AAPL,MA_Cross,1,2023-12-04,94643.965733,4285.859226,90358.106506,-0.053560,-0.053560
AAPL,MA_Cross,1,2023-12-05,96547.198353,4285.859226,92261.339127,-0.034528,-0.034528
AAPL,MA_Cross,1,2023-12-06,96022.502720,4285.859226,91736.643494,-0.039775,-0.039775
AAPL,MA_Cross,1,2023-12-07,96952.651264,4285.859226,92666.792038,-0.030473,-0.030473
AAPL,MA_Cross,1,2023-12-08,97639.532429,4285.859226,93353.673203,-0.023605,-0.023605
AAPL,MA_Cross,1,2023-12-11,96432.715733,4285.859226,92146.856506,-0.035673,-0.035673
AAPL,MA_Cross,1,2023-12-12,97162.532429,4285.859226,92876.673203,-0.028375,-0.028375
AAPL,MA_Cross,1,2023-12-13,98712.782429,4285.859226,94426.923203,-0.012872,-0.012872
AAPL,MA_Cross,1,2023-12-14,98784.329517,4285.859226,94498.470291,-0.012157,-0.012157
AAPL,MA_Cross,1,2023-12-15,98526.752720,4285.859226,94240.893494,-0.014732,-0.014732
AAPL,MA_Cross,1,2023-12-18,97725.388935,4285.859226,93439.529709,-0.022746,-0.022746
AAPL,MA_Cross,1,2023-12-19,98226.240391,4285.859226,93940.381165,-0.017738,-0.017738
AAPL,MA_Cross,1,2023-12-20,97219.770100,4285.859226,92933.910873,-0.027802,-0.027802
AAPL,MA_Cross,1,2023-12-21,97148.215733,4285.859226,92862.356506,-0.028518,-0.028518
AAPL,MA_Cross,1,2023-12-22,96633.062138,4285.859226,92347.202911,-0.033669,-0.033669
AAPL,MA_Cross,1,2023-12-26,96370.710682,4285.859226,92084.851456,-0.036293,-0.036293
AAPL,MA_Cross,1,2023-12-27,96418.406315,4285.859226,92132.547089,-0.035816,-0.035816
AAPL,MA_Cross,1,2023-12-28,96623.520100,4285.859226,92337.660873,-0.033765,-0.033765
AAPL,MA_Cross,1,2023-12-29,96122.668644,4285.859226,91836.809418,-0.038773,-0.038773
AAPL,MA_Cross,1,2024-01-02,92836.138935,4285.859226,88550.279709,-0.071639,-0.071639
AAPL,MA_Cross,1,2024-01-03,92173.109226,4285.859226,87887.250000,-0.078269,-0.078269
AAPL,MA_Cross,2,2024-01-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
AAPL,MA_Cross,2,2024-01-24,99410.372224,4883.372224,94527.000000,-0.005896,-0.005896
AAPL,MA_Cross,2,2024-01-25,99249.991334,4883.372224,94366.619110,-0.007500,-0.007500
AAPL,MA_Cross,2,2024-01-26,98399.491334,4883.372224,93516.119110,-0.016005,-0.016005
AAPL,MA_Cross,2,2024-01-29,98064.150148,4883.372224,93180.777924,-0.019358,-0.019358
AAPL,MA_Cross,2,2024-01-30,96270.808961,4883.372224,91387.436737,-0.037292,-0.037292
AAPL,MA_Cross,2,2024-01-31,94501.769258,4883.372224,89618.397034,-0.054982,-0.054982
AAPL,MA_Cross,2,2024-02-01,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-02,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-05,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-06,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-07,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-08,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-09,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-12,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-13,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
AAPL,MA_Cross,2,2024-02-14,94168.430889,94168.430889,0.000000,-0.058316,-0.058316
