path,step,equity
0,281,113152
0,282,113152
0,283,112102
0,284,111745
0,285,113310
0,286,113310
0,287,113142
0,288,113142
0,289,113142
0,290,113498
0,291,113883
0,292,114384
0,293,115749
0,294,117827
0,295,119945
0,296,119958
0,297,120173
0,298,119399
0,299,115976
0,300,115976
0,301,116178
0,302,117584
0,303,115772
0,304,115772
0,305,115513
0,306,121262
0,307,119522
0,308,119257
0,309,119257
0,310,120394
0,311,119817
0,312,119817
0,313,119536
0,314,119621
0,315,122605
0,316,122605
0,317,122605
0,318,125521
0,319,124636
0,320,124596
0,321,123048
0,322,123048
0,323,123048
0,324,123048
0,325,125544
0,326,125826
0,327,126427
0,328,126427
0,329,126427
0,330,126427
0,331,122812
0,332,122812
0,333,125002
0,334,123960
0,335,126735
0,336,126735
0,337,126899
0,338,126899
0,339,126899
0,340,128109
0,341,128873
0,342,128873
0,343,126619
0,344,126619
0,345,126619
0,346,126024
0,347,125403
0,348,126411
0,349,126765
0,350,126765
0,351,126833
0,352,125285
0,353,124479
0,354,124479
0,355,124248
0,356,124248
0,357,126518
0,358,126518
0,359,130210
0,360,130210
0,361,127541
0,362,127541
0,363,128507
0,364,128727
0,365,132549
0,366,129385
0,367,128519
0,368,128519
0,369,128519
0,370,128519
0,371,128519
0,372,128137
0,373,128137
0,374,125972
0,375,123764
0,376,123764
0,377,123764
0,378,123764
0,379,123764
0,380,123960
0,381,123960
0,382,126075
0,383,129460
0,384,131486
0,385,130952
0,386,131449
0,387,133081
0,388,136735
0,389,138927
0,390,138927
0,391,137583
0,392,137583
0,393,137583
0,394,137583
0,395,139353
0,396,139353
0,397,140362
0,398,133828
0,399,133828
0,400,133828
0,401,133828
0,402,136908
0,403,137245
0,404,136883
0,405,136509
0,406,139358
0,407,141258
0,408,140134
0,409,137588
0,410,137588
0,411,137580
0,412,138067
0,413,138285
0,414,138285
0,415,140427
0,416,140583
0,417,140755
0,418,145486
0,419,145486
0,420,142936
0,421,142936
0,422,142936
0,423,142936
0,424,142082
0,425,142082
0,426,142152
0,427,142152
0,428,142152
0,429,143229
0,430,147767
0,431,147767
0,432,148082
0,433,148082
0,434,150900
0,435,150900
0,436,147990
0,437,148898
0,438,147056
0,439,145508
0,440,145508
0,441,145508
0,442,145140
0,443,144078
0,444,144078
0,445,147627
0,446,146529
0,447,148285
0,448,150490
0,449,154660
0,450,154015
0,451,151415
0,452,149986
0,453,149986
0,454,149986
0,455,149472
0,456,147994
0,457,147186
0,458,147652
0,459,149763
0,460,151622
0,461,151622
0,462,151622
0,463,151622
0,464,148856
0,465,146870
0,466,145727
0,467,142867
0,468,142867
0,469,145984
0,470,144399
0,471,143477
0,472,146083
0,473,147289
0,474,147289
0,475,146594
0,476,146594
0,477,147002
0,478,145925
0,479,144942
0,480,145029
0,481,149671
0,482,147260
0,483,146061
0,484,146756
0,485,146756
0,486,146756
0,487,146033
0,488,146556
0,489,146556
0,490,145996
0,491,149258
0,492,149258
0,493,149258
0,494,149258
0,495,149258
0,496,149258
0,497,151855
0,498,154239
0,499,151759
0,500,150696
0,501,150696
0,502,150696
0,503,150696
0,504,150696
0,505,150696
0,506,150696
0,507,149198
0,508,147207
0,509,148766
0,510,150430
0,511,150430
0,512,150430
0,513,150430
0,514,150430
0,515,150430
0,516,147403
0,517,147403
0,518,144851
0,519,139995
0,520,136853
0,521,139353
0,522,139968
0,523,142965
0,524,143145
0,525,142387
0,526,142387
0,527,144809
0,528,144484
0,529,144484
0,530,139601
0,531,140439
0,532,139684
0,533,139844
0,534,139844
0,535,140010
0,536,140211
0,537,140211
0,538,140211
0,539,140211
0,540,140700
0,541,140700
0,542,140700
0,543,141199
0,544,141691
0,545,140153
0,546,141216
0,547,141216
0,548,141413
0,549,141184
0,550,145263
0,551,145070
0,552,145070
0,553,145070
0,554,144774
0,555,146448
0,556,147874
0,557,146390
0,558,146851
0,559,148867
0,560,148867
0,561,147989
0,562,147989
0,563,147989
0,564,147608
0,565,147561
0,566,147561
0,567,143477
0,568,141629
0,569,138726
0,570,139956
0,571,139420
0,572,141994
0,573,139971
0,574,140127
0,575,140127
0,576,140951
0,577,140330
0,578,140330
0,579,139975
0,580,142215
0,581,140086
0,582,140086
0,583,140086
0,584,142009
0,585,142009
0,586,142213
0,587,142213
0,588,142213
0,589,142427
0,590,143042
0,591,143042
0,592,142078
0,593,145930
0,594,151095
0,595,151095
0,596,151095
0,597,151362
0,598,149964
0,599,150055
0,600,149959
0,601,152710
0,602,152294
0,603,152841
0,604,149707
0,605,150354
0,606,150354
0,607,150354
0,608,151385
0,609,152242
0,610,150978
0,611,152475
0,612,149729
0,613,149729
0,614,154231
0,615,154231
0,616,151024
0,617,151024
0,618,150690
0,619,152376
0,620,152376
0,621,154430
0,622,154430
0,623,154648
0,624,151591
0,625,153382
0,626,156476
0,627,156476
0,628,156476
0,629,156476
0,630,157390
0,631,156072
0,632,154871
0,633,154871
0,634,154871
0,635,155341
0,636,151981
0,637,152154
0,638,140349
0,639,142092
0,640,142092
0,641,140147
0,642,140147
0,643,139604
0,644,139604
0,645,138654
0,646,139124
0,647,139601
0,648,139914
0,649,139914
0,650,142996
0,651,145295
0,652,143666
0,653,143666
0,654,143666
0,655,145375
0,656,145631
0,657,145631
0,658,144443
0,659,144443
0,660,146549
0,661,146774
0,662,151590
0,663,149853
0,664,149853
0,665,149853
0,666,150220
0,667,149940
0,668,155706
0,669,155300
0,670,155300
0,671,154534
0,672,154534
0,673,157038
0,674,155816
0,675,156864
0,676,157551
0,677,158361
0,678,155463
0,679,153385
0,680,153385
0,681,148605
0,682,152169
0,683,149934
0,684,150816
0,685,151719
0,686,151083
0,687,151083
0,688,151083
0,689,147426
0,690,148398
0,691,148398
0,692,148398
0,693,149053
0,694,154785
0,695,157736
0,696,157213
0,697,154807
0,698,156155
0,699,157571
0,700,156751
0,701,156751
0,702,158470
0,703,161315
0,704,162312
0,705,162252
0,706,162252
0,707,161159
0,708,161159
0,709,159876
0,710,158572
0,711,158657
0,712,158657
0,713,162565
0,714,164783
0,715,164370
0,716,164370
0,717,163804
0,718,163287
0,719,166240
0,720,166240
0,721,166240
0,722,169709
0,723,171572
0,724,165479
0,725,165128
0,726,165128
0,727,160593
0,728,160593
0,729,160593
0,730,158850
0,731,158850
0,732,158850
0,733,157858
0,734,157858
0,735,153976
0,736,155646
0,737,155646
0,738,157408
0,739,157484
0,740,157484
0,741,157711
0,742,157711
0,743,157711
0,744,154983
0,745,151172
0,746,151172
0,747,146805
0,748,146805
0,749,146805
0,750,146090
0,751,145255
0,752,150034
0,753,150034
0,754,150034
0,755,150034
0,756,149405
0,757,152068
0,758,152693
0,759,152693
0,760,153630
0,761,153630
0,762,153715
0,763,153715
0,764,155535
0,765,155535
0,766,171138
0,767,171989
0,768,168038
0,769,168291
0,770,165825
0,771,165825
0,772,165825
0,773,165695
0,774,165715
0,775,163447
0,776,163447
0,777,164198
0,778,165057
0,779,161673
0,780,164273
0,781,168029
0,782,168313
0,783,167081
0,784,165042
0,785,167716
0,786,167716
0,787,167716
0,788,169766
0,789,169766
0,790,168384
0,791,168384
0,792,168384
0,793,171078
0,794,168472
0,795,168716
0,796,169556
0,797,170545
0,798,170491
0,799,170491
0,800,170491
0,801,170491
0,802,170491
0,803,170262
0,804,170262
0,805,169292
0,806,172986
0,807,172986
0,808,172986
0,809,172037
0,810,170697
0,811,176161
0,812,173893
0,813,172555
0,814,172555
0,815,176863
0,816,176863
0,817,176863
0,818,177150
0,819,177150
0,820,178019
0,821,182401
0,822,184169
0,823,184169
0,824,184300
0,825,184300
0,826,184300
0,827,184300
0,828,184300
0,829,183762
0,830,185777
0,831,183056
0,832,182744
0,833,177418
0,834,177418
0,835,179490
0,836,180098
0,837,180098
0,838,175823
0,839,178985
0,840,178985
0,841,180080
0,842,183290
0,843,183290
0,844,186131
0,845,186131
0,846,186131
0,847,186131
0,848,192558
0,849,192256
0,850,192505
0,851,191509
0,852,191509
0,853,191509
0,854,191509
0,855,191509
0,856,196816
0,857,202914
0,858,206130
0,859,213077
0,860,212193
0,861,209384
0,862,209384
0,863,210508
0,864,209783
0,865,208930
0,866,207850
0,867,207850
0,868,207850
0,869,207850
0,870,206532
0,871,207325
0,872,207325
0,873,207325
0,874,197823
0,875,197823
0,876,200156
0,877,200156
0,878,199058
0,879,199209
0,880,198383
0,881,198383
0,882,197560
0,883,197899
0,884,197435
0,885,196972
0,886,199739
0,887,198619
0,888,199495
0,889,199495
0,890,199495
0,891,199495
0,892,198022
0,893,198022
0,894,196694
0,895,196694
0,896,196694
0,897,196957
0,898,190748
0,899,189608
0,900,188041
0,901,187835
0,902,187835
0,903,187835
0,904,187835
0,905,187835
0,906,188931
0,907,192083
0,908,191446
0,909,198058
0,910,198058
0,911,198944
0,912,198944
0,913,197654
0,914,197654
0,915,197654
0,916,203005
0,917,201088
0,918,201088
0,919,201460
0,920,201460
0,921,204189
0,922,204189
0,923,204189
0,924,204189
0,925,204189
0,926,204189
0,927,204189
0,928,200249
0,929,200249
0,930,205449
0,931,205449
0,932,208676
0,933,208676
0,934,214354
0,935,214379
0,936,217735
0,937,217735
0,938,218102
0,939,218102
0,940,218102
0,941,218102
0,942,216856
0,943,216856
0,944,216091
0,945,216091
0,946,216091
0,947,216091
0,948,214281
0,949,218135
0,950,215326
0,951,215326
0,952,211560
0,953,209189
0,954,209189
0,955,209189
0,956,209189
0,957,206058
0,958,203450
0,959,205437
0,960,203405
0,961,203405
0,962,205033
0,963,205033
0,964,207409
0,965,209425
0,966,209425
0,967,208886
0,968,208886
0,969,208657
0,970,214931
0,971,215706
0,972,205820
0,973,207296
0,974,197795
0,975,197273
0,976,197273
0,977,197273
0,978,198434
0,979,198434
0,980,198434
0,981,197168
0,982,197168
0,983,197168
0,984,197168
0,985,197168
0,986,196224
0,987,196224
0,988,197427
0,989,196092
0,990,196092
0,991,198489
0,992,198060
0,993,198270
0,994,198270
0,995,194279
0,996,194279
0,997,192407
0,998,192149
0,999,192149
0,1000,190743
0,1001,190743
0,1002,190743
0,1003,191329
0,1004,192613
0,1005,192613
0,1006,192613
0,1007,193507
0,1008,193507
0,1009,193507
0,1010,195672
0,1011,195672
0,1012,195672
0,1013,196130
0,1014,190414
0,1015,190414
0,1016,196512
0,1017,201418
0,1018,200272
0,1019,199592
0,1020,199592
0,1021,201771
0,1022,203017
0,1023,204712
0,1024,204139
0,1025,204139
0,1026,203160
0,1027,203160
0,1028,199888
0,1029,207575
0,1030,207575
0,1031,205050
0,1032,205757
0,1033,201719
0,1034,203187
0,1035,203187
0,1036,201046
0,1037,196567
0,1038,198884
0,1039,190205
0,1040,190205
0,1041,190205
0,1042,188141
0,1043,187628
0,1044,185647
0,1045,186147
0,1046,186344
0,1047,186093
0,1048,184772
0,1049,184772
0,1050,184772
0,1051,182074
0,1052,170231
0,1053,172461
0,1054,172461
0,1055,172658
0,1056,176632
0,1057,176632
0,1058,179650
0,1059,178919
0,1060,185287
0,1061,185287
0,1062,185429
0,1063,186399
0,1064,186399
0,1065,187313
0,1066,184627
0,1067,185433
0,1068,186125
0,1069,186125
0,1070,186125
0,1071,182730
0,1072,182730
0,1073,182730
0,1074,182730
0,1075,182730
0,1076,185654
0,1077,187690
0,1078,181334
0,1079,184567
0,1080,184567
0,1081,184567
0,1082,183310
0,1083,183310
0,1084,183422
0,1085,184260
0,1086,189274
0,1087,189927
0,1088,192000
0,1089,191151
0,1090,191151
0,1091,191151
0,1092,194005
0,1093,192853
0,1094,192853
0,1095,192853
0,1096,192853
0,1097,194406
0,1098,195189
0,1099,195189
0,1100,198212
0,1101,195094
0,1102,196571
0,1103,196196
0,1104,198470
0,1105,194409
0,1106,193020
0,1107,191801
0,1108,192818
0,1109,193666
0,1110,193666
0,1111,193804
0,1112,193804
0,1113,195574
0,1114,198669
0,1115,198669
0,1116,199365
0,1117,199365
0,1118,199365
0,1119,199826
0,1120,197297
0,1121,197297
0,1122,198137
0,1123,197638
0,1124,197638
0,1125,198859
0,1126,202585
0,1127,201390
0,1128,199750
0,1129,198843
0,1130,198843
0,1131,198843
0,1132,198843
0,1133,198843
0,1134,198843
0,1135,196875
0,1136,197287
0,1137,193415
0,1138,196894
0,1139,196894
0,1140,200647
0,1141,202086
0,1142,202086
0,1143,202086
0,1144,202086
0,1145,202086
0,1146,202086
0,1147,202086
0,1148,202086
0,1149,201602
0,1150,203632
0,1151,204470
0,1152,203542
0,1153,202425
0,1154,202425
0,1155,202425
0,1156,202425
0,1157,201755
0,1158,201755
0,1159,201755
0,1160,201755
0,1161,201755
0,1162,200646
0,1163,200646
0,1164,200646
0,1165,200646
0,1166,200646
0,1167,204471
0,1168,204471
0,1169,204471
0,1170,204471
0,1171,205353
0,1172,208927
0,1173,208431
0,1174,208431
0,1175,210296
0,1176,210911
0,1177,212509
0,1178,214048
0,1179,214048
0,1180,214487
0,1181,214944
0,1182,214944
0,1183,212339
0,1184,212339
0,1185,215200
0,1186,215364
0,1187,220872
0,1188,226992
0,1189,226123
0,1190,226123
0,1191,220724
0,1192,220724
0,1193,220724
0,1194,220724
0,1195,224024
0,1196,224024
0,1197,224024
0,1198,220158
0,1199,223935
0,1200,223077
0,1201,216044
0,1202,216044
0,1203,216964
0,1204,217297
0,1205,217964
0,1206,225128
0,1207,221009
0,1208,220648
0,1209,220212
0,1210,220212
0,1211,222037
0,1212,220390
0,1213,220390
0,1214,220390
0,1215,220390
0,1216,223164
0,1217,224120
0,1218,224120
0,1219,222897
0,1220,222897
0,1221,226350
0,1222,222888
0,1223,222888
0,1224,216392
0,1225,215469
0,1226,217396
0,1227,223309
0,1228,229759
0,1229,229759
0,1230,235491
0,1231,235491
0,1232,233831
0,1233,237241
0,1234,237241
0,1235,240995
0,1236,241365
0,1237,236126
0,1238,236126
0,1239,238627
0,1240,238627
0,1241,238627
0,1242,238986
0,1243,239271
0,1244,239271
0,1245,239389
0,1246,238871
0,1247,239275
0,1248,239069
0,1249,240422
0,1250,240422
0,1251,240422
0,1252,241259
0,1253,241620
0,1254,242862
0,1255,242862
0,1256,244424
0,1257,238665
0,1258,242532
0,1259,242532
0,1260,242598
0,1261,242598
0,1262,243271
0,1263,243915
0,1264,246279
0,1265,246279
0,1266,246279
0,1267,242602
0,1268,242602
0,1269,242602
0,1270,242602
0,1271,239115
0,1272,239399
0,1273,239399
0,1274,240796
0,1275,238466
0,1276,234831
0,1277,237158
0,1278,236968
0,1279,236968
0,1280,236968
0,1281,236968
0,1282,236968
0,1283,236704
0,1284,240882
0,1285,241690
0,1286,243707
0,1287,243825
0,1288,248732
0,1289,243208
0,1290,249353
0,1291,249516
0,1292,249516
0,1293,247161
0,1294,247161
0,1295,240020
0,1296,240020
0,1297,241954
0,1298,247631
0,1299,251592
0,1300,254503
0,1301,253989
0,1302,256478
0,1303,256478
0,1304,257845
0,1305,256234
0,1306,251295
0,1307,251295
0,1308,251295
0,1309,249007
0,1310,249007
0,1311,249007
0,1312,249007
0,1313,246249
0,1314,246249
0,1315,246249
0,1316,240592
0,1317,243230
0,1318,243230
0,1319,243230
0,1320,241491
0,1321,241491
0,1322,240538
0,1323,244978
0,1324,245361
0,1325,246793
0,1326,246793
0,1327,246426
0,1328,245481
0,1329,240611
0,1330,240611
0,1331,237827
0,1332,241427
0,1333,237022
0,1334,237022
0,1335,237442
0,1336,235704
0,1337,235704
0,1338,235704
0,1339,236369
0,1340,238415
0,1341,232783
0,1342,233942
0,1343,239613
0,1344,242318
0,1345,242318
0,1346,242318
0,1347,242318
0,1348,247148
0,1349,248358
0,1350,253092
0,1351,253092
0,1352,253092
0,1353,250922
0,1354,254850
0,1355,254850
0,1356,258326
0,1357,258469
0,1358,259585
0,1359,255795
0,1360,256440
0,1361,256440
0,1362,256440
0,1363,257758
0,1364,259483
0,1365,259483
0,1366,259483
0,1367,259892
0,1368,256904
0,1369,256904
0,1370,256904
0,1371,256904
0,1372,256904
0,1373,256904
0,1374,256904
0,1375,256141
0,1376,255333
0,1377,255333
0,1378,259420
0,1379,262638
0,1380,262638
0,1381,262638
0,1382,262638
0,1383,257348
0,1384,257348
0,1385,253200
0,1386,253200
0,1387,253200
0,1388,252715
0,1389,243194
0,1390,243194
0,1391,243605
0,1392,243605
0,1393,243605
0,1394,248631
0,1395,248631
0,1396,249258
0,1397,241994
0,1398,240547
0,1399,241414
0,1400,240697
0,1401,240697
0,1402,240697
0,1403,240697
0,1404,240697
0,1405,240697
0,1406,240697
0,1407,239071
0,1408,240298
0,1409,234560
0,1410,234560
0,1411,229034
0,1412,229034
0,1413,229034
0,1414,236369
0,1415,232027
0,1416,240978
0,1417,240978
0,1418,241370
0,1419,242649
0,1420,242649
0,1421,243692
0,1422,245001
0,1423,245001
0,1424,243361
0,1425,244658
0,1426,244658
0,1427,244658
0,1428,245666
0,1429,245666
0,1430,244284
0,1431,243518
0,1432,243518
0,1433,243518
0,1434,243246
0,1435,242440
0,1436,242440
0,1437,243287
0,1438,243287
0,1439,243287
0,1440,243287
0,1441,237883
0,1442,237883
0,1443,236634
0,1444,236634
0,1445,240883
0,1446,240883
0,1447,242356
0,1448,242356
0,1449,242356
0,1450,237096
0,1451,237096
0,1452,241769
0,1453,241769
0,1454,241769
0,1455,241769
0,1456,241769
0,1457,245163
0,1458,244396
0,1459,244396
0,1460,244396
0,1461,244396
0,1462,251765
0,1463,245621
0,1464,253483
0,1465,251875
0,1466,249942
0,1467,249942
0,1468,249942
0,1469,249942
0,1470,249746
0,1471,249746
0,1472,249746
0,1473,249746
0,1474,249746
0,1475,249746
0,1476,250164
0,1477,252907
0,1478,254331
0,1479,237789
0,1480,233959
0,1481,235135
0,1482,234918
0,1483,238473
0,1484,238473
0,1485,244407
0,1486,244407
0,1487,248094
0,1488,247538
0,1489,247538
0,1490,248236
0,1491,248236
0,1492,248236
0,1493,248236
0,1494,249087
0,1495,251151
0,1496,246140
0,1497,249056
0,1498,251207
0,1499,251207
0,1500,251207
0,1501,251714
0,1502,253581
0,1503,255103
0,1504,254377
0,1505,254377
1,0,100000
1,1,102346
1,2,102346
1,3,102346
1,4,102419
1,5,101733
1,6,102217
1,7,100901
1,8,101823
1,9,102615
1,10,102615
1,11,104687
1,12,104089
1,13,104089
1,14,104102
1,15,104471
1,16,103460
1,17,103460
1,18,104618
1,19,105632
1,20,105416
1,21,105416
1,22,105492
1,23,104866
1,24,104364
1,25,104364
1,26,102802
1,27,102802
1,28,103487
1,29,103562
1,30,103562
1,31,103562
1,32,102478
1,33,102650
1,34,102909
1,35,103157
1,36,103157
1,37,103827
1,38,103507
1,39,103825
1,40,103825
1,41,103825
1,42,105722
1,43,105722
1,44,105626
1,45,105626
1,46,106553
1,47,106553
1,48,106553
1,49,106553
1,50,109465
1,51,107795
1,52,108392
1,53,108836
1,54,108146
1,55,108146
1,56,106753
1,57,103763
1,58,103763
1,59,103704
1,60,102850
1,61,102850
1,62,103122
1,63,102258
1,64,104067
1,65,104067
1,66,103668
1,67,103668
1,68,103668
1,69,103958
1,70,103958
1,71,105200
1,72,105200
1,73,105200
1,74,106878
1,75,107151
1,76,104689
1,77,104913
1,78,106544
1,79,103606
1,80,103606
1,81,101936
1,82,99446.3
1,83,101894
1,84,101766
1,85,101766
1,86,101810
1,87,101762
1,88,102207
1,89,101962
1,90,112190
1,91,112190
1,92,110386
1,93,110386
1,94,110386
1,95,110386
1,96,111710
1,97,113395
1,98,113395
1,99,113395
1,100,113318
1,101,113318
1,102,113318
1,103,113318
1,104,113089
1,105,113089
1,106,112495
1,107,112782
1,108,112782
1,109,112782
1,110,112782
1,111,112782
1,112,112782
1,113,109557
1,114,108817
1,115,110795
1,116,111222
1,117,111222
1,118,110919
1,119,110919
1,120,111451
1,121,111067
1,122,112787
1,123,109562
1,124,113163
1,125,115132
1,126,115132
1,127,115132
1,128,113729
1,129,113576
1,130,113576
1,131,113576
1,132,113978
1,133,113978
1,134,111642
1,135,111642
1,136,110747
1,137,110747
1,138,112210
1,139,112210
1,140,112372
1,141,112372
1,142,112372
1,143,114778
1,144,112828
1,145,112660
1,146,111987
1,147,112817
1,148,114745
1,149,114745
1,150,116430
1,151,116304
1,152,114567
1,153,114567
1,154,114567
1,155,116873
1,156,116599
1,157,116599
1,158,113831
1,159,113831
1,160,104999
1,161,104999
1,162,106124
1,163,106124
1,164,106124
1,165,107105
1,166,106349
1,167,107061
1,168,106508
1,169,106727
1,170,107037
1,171,107037
1,172,105852
1,173,105852
1,174,107548
1,175,107548
1,176,107548
1,177,107548
1,178,107548
1,179,106667
1,180,107090
1,181,106212
1,182,106212
1,183,107536
1,184,107536
1,185,107536
1,186,108071
1,187,108071
1,188,108071
1,189,107927
1,190,107927
1,191,107927
1,192,107927
1,193,107927
1,194,107927
1,195,107927
1,196,107927
1,197,107225
1,198,103630
1,199,103748
1,200,104353
1,201,104353
1,202,104531
1,203,105528
1,204,103735
1,205,103735
1,206,103735
1,207,103735
1,208,100829
1,209,100829
1,210,103823
1,211,104241
1,212,104241
1,213,104241
1,214,105894
1,215,105894
1,216,105678
1,217,105678
1,218,105678
1,219,106758
1,220,103396
1,221,103130
1,222,103585
1,223,103585
1,224,104851
1,225,106942
1,226,106942
1,227,106942
1,228,106942
1,229,106942
1,230,107934
1,231,107934
1,232,105537
1,233,104825
1,234,104825
1,235,104825
1,236,105998
1,237,107602
1,238,107602
1,239,107602
1,240,109069
1,241,109069
1,242,109107
1,243,107785
1,244,107098
1,245,106532
1,246,106471
1,247,106908
1,248,106908
1,249,106187
1,250,107173
1,251,108884
1,252,112294
1,253,111025
1,254,111888
1,255,111962
1,256,111962
1,257,111353
1,258,110645
1,259,110645
1,260,110645
1,261,109996
1,262,110449
1,263,110449
1,264,108420
1,265,105419
1,266,105419
1,267,105419
1,268,105419
1,269,105494
1,270,106413
1,271,106413
1,272,106413
1,273,108084
1,274,107923
1,275,107923
1,276,107923
1,277,105147
1,278,105147
1,279,105147
1,280,105272
1,281,105272
1,282,105272
1,283,107163
1,284,107163
1,285,106228
1,286,108754
1,287,108754
1,288,108754
1,289,108754
1,290,108754
1,291,111189
1,292,111264
1,293,111264
1,294,110930
1,295,108986
1,296,108721
1,297,109395
1,298,106798
1,299,106798
1,300,104648
1,301,102503
1,302,102650
1,303,102650
1,304,101409
1,305,101808
1,306,105238
1,307,104973
1,308,106187
1,309,105070
1,310,100242
1,311,101608
1,312,101760
1,313,101760
1,314,102140
1,315,102496
1,316,102871
1,317,102871
1,318,103133
1,319,102572
1,320,102572
1,321,102572
1,322,103684
1,323,105071
1,324,103199
1,325,102961
1,326,102961
1,327,101157
1,328,101157
1,329,101157
1,330,101157
1,331,100770
1,332,101568
1,333,99810.2
1,334,98603.4
1,335,97844.9
1,336,97844.9
1,337,97844.9
1,338,97695.2
1,339,97981.1
1,340,97981.1
1,341,97981.1
1,342,97981.1
1,343,97981.1
1,344,97610
1,345,96305.3
1,346,96305.3
1,347,96305.3
1,348,96305.3
1,349,98090.1
1,350,98391.4
1,351,98391.4
1,352,97412.9
1,353,96754.8
1,354,101143
1,355,101143
1,356,101143
1,357,99629.5
1,358,100270
1,359,100270
1,360,100270
1,361,100063
1,362,102662
1,363,102662
1,364,102093
1,365,101537
1,366,101103
1,367,101103
1,368,101103
1,369,99933.1
1,370,99933.1
1,371,99933.1
1,372,99933.1
1,373,99182
1,374,99182
1,375,100383
1,376,100864
1,377,100864
1,378,100706
1,379,100706
1,380,100706
1,381,102089
1,382,100624
1,383,100531
1,384,101137
1,385,100652
1,386,98915.1
1,387,98915.1
1,388,99069.8
1,389,99140.2
1,390,99140.2
1,391,100803
1,392,100803
1,393,101883
1,394,101883
1,395,101883
1,396,102367
1,397,102964
1,398,101649
1,399,101649
1,400,101649
1,401,101596
1,402,101596
1,403,100525
1,404,99082.3
