path,step,equity
0,190,93594.6
0,191,94862.5
0,192,94862.5
0,193,96692
0,194,99064
0,195,99064
0,196,99064
0,197,99064
0,198,101724
0,199,102653
0,200,102653
0,201,102653
0,202,102653
0,203,102653
0,204,102653
0,205,102810
0,206,104121
0,207,102792
0,208,101139
0,209,103889
0,210,103212
0,211,103212
0,212,103358
0,213,103219
0,214,103545
0,215,106193
0,216,107855
0,217,108553
0,218,105780
0,219,110882
0,220,112928
0,221,113767
0,222,115711
0,223,116670
0,224,115876
0,225,113845
0,226,111340
0,227,110999
0,228,112134
0,229,112134
0,230,109558
0,231,110253
0,232,111207
0,233,113399
0,234,113711
0,235,111961
0,236,111961
0,237,111961
0,238,112646
0,239,108792
0,240,108792
0,241,108792
0,242,108489
0,243,107426
0,244,109417
0,245,110324
0,246,109944
0,247,110725
0,248,110674
0,249,110585
0,250,110585
0,251,110585
0,252,110585
0,253,109573
0,254,113004
0,255,111564
0,256,112687
0,257,113541
0,258,113541
0,259,111288
0,260,112928
0,261,110751
0,262,113284
0,263,113779
0,264,114687
0,265,114687
0,266,113154
0,267,113154
0,268,110468
0,269,110468
0,270,110432
0,271,112865
0,272,112865
0,273,114019
0,274,114199
0,275,114907
0,276,114907
0,277,114907
0,278,113972
0,279,114054
0,280,114054
0,281,113149
0,282,112884
0,283,112884
0,284,113116
0,285,114142
0,286,112153
0,287,114600
0,288,114600
0,289,111826
0,290,111826
0,291,111670
0,292,111670
0,293,113418
0,294,110502
0,295,112457
0,296,110645
0,297,110645
0,298,111370
0,299,113619
0,300,115438
0,301,115438
0,302,114828
0,303,114225
0,304,114938
0,305,116719
0,306,116719
0,307,115448
0,308,115448
0,309,115448
0,310,114902
0,311,113475
0,312,113085
0,313,116626
0,314,119095
0,315,119159
0,316,119159
0,317,120931
0,318,122364
0,319,122903
0,320,123723
0,321,123723
0,322,123723
0,323,123723
0,324,122933
0,325,123084
0,326,123084
0,327,123084
0,328,122266
0,329,123901
0,330,123901
0,331,125719
0,332,124712
0,333,126120
0,334,126120
0,335,125332
0,336,125332
0,337,124086
0,338,126447
0,339,124006
0,340,120601
0,341,120601
0,342,121155
0,343,121155
0,344,121155
0,345,121155
0,346,121949
0,347,122124
0,348,121467
0,349,120071
0,350,120071
0,351,120071
0,352,120071
0,353,123876
0,354,124442
0,355,124442
0,356,123128
0,357,121636
0,358,121083
0,359,121083
0,360,121083
0,361,120204
0,362,119240
0,363,119240
0,364,118353
0,365,118864
0,366,118644
0,367,118644
0,368,118898
0,369,118898
0,370,118485
0,371,115167
0,372,115610
0,373,114602
0,374,111901
0,375,113896
0,376,112728
0,377,112728
0,378,112728
0,379,112728
0,380,113006
0,381,115050
0,382,115050
0,383,115050
0,384,116177
0,385,116210
0,386,114249
0,387,114249
0,388,114249
0,389,114249
0,390,115163
0,391,115291
0,392,116622
0,393,116622
0,394,116622
0,395,116622
0,396,116161
0,397,116161
0,398,116568
0,399,116568
0,400,116237
0,401,117613
0,402,117311
0,403,122160
0,404,122160
0,405,122483
0,406,121558
0,407,121558
0,408,121558
0,409,121818
0,410,121735
0,411,125004
0,412,124436
0,413,125183
0,414,125764
0,415,126338
0,416,126502
0,417,126502
0,418,125291
0,419,125893
0,420,125893
0,421,125893
0,422,125970
0,423,125970
0,424,125970
0,425,125261
0,426,125682
0,427,125682
0,428,126900
0,429,126900
0,430,128764
0,431,128764
0,432,129825
0,433,129084
0,434,127003
0,435,127022
0,436,126981
0,437,129263
0,438,129263
0,439,129263
0,440,128904
0,441,129295
0,442,129295
0,443,125717
0,444,124681
0,445,124995
0,446,124995
0,447,125533
0,448,121845
0,449,123254
0,450,123031
0,451,123031
0,452,119503
0,453,119503
0,454,119503
0,455,117413
0,456,116751
0,457,116066
0,458,115555
0,459,116480
0,460,108904
0,461,109478
0,462,109478
0,463,109478
0,464,111636
0,465,111823
0,466,111840
0,467,111840
0,468,110412
0,469,110412
0,470,111789
0,471,110350
0,472,110350
0,473,109525
0,474,109382
0,475,109382
0,476,109382
0,477,106735
0,478,106735
0,479,105384
0,480,105200
0,481,103792
0,482,103907
0,483,103907
0,484,103907
0,485,103907
0,486,104837
0,487,105512
0,488,105512
0,489,104607
0,490,104607
0,491,104663
0,492,104663
0,493,104663
0,494,104663
0,495,104927
0,496,105000
0,497,102459
0,498,102459
0,499,101877
0,500,101877
0,501,103746
0,502,103005
0,503,103005
0,504,104545
0,505,102529
0,506,100965
0,507,100965
0,508,100965
0,509,102161
0,510,102161
0,511,102161
0,512,102161
0,513,101343
0,514,99650.1
0,515,99650.1
0,516,99650.1
0,517,99197.1
0,518,98973.4
0,519,95978
0,520,95978
0,521,94317.8
0,522,94317.8
0,523,92497.5
0,524,92318.5
0,525,92740.5
0,526,90193.8
0,527,89426.4
0,528,87625.2
0,529,87161
0,530,85653.3
0,531,87144.1
0,532,86564.8
0,533,86322.5
0,534,86322.5
0,535,85030.5
0,536,86929
0,537,85457.6
0,538,86533.6
0,539,87095.2
0,540,87095.2
0,541,87095.2
0,542,87348.2
0,543,85820.3
0,544,85820.3
0,545,86335.4
0,546,86335.4
0,547,86335.4
0,548,86491.8
0,549,86646.5
0,550,87061
0,551,90731.4
0,552,90731.4
0,553,90731.4
0,554,91340.8
0,555,91340.8
0,556,91197.6
0,557,91197.6
0,558,91483.7
0,559,91483.7
0,560,91483.7
0,561,92980.6
0,562,90909.2
0,563,90909.2
0,564,91470.9
0,565,88427.9
0,566,89417.4
0,567,89867
0,568,90757.7
0,569,92416.1
0,570,92416.1
0,571,92416.1
0,572,91440.4
0,573,91440.4
0,574,89967.7
0,575,89773.2
0,576,89773.2
0,577,91373.7
0,578,91373.7
0,579,91373.7
0,580,91373.7
0,581,91522.2
0,582,90793.7
0,583,90793.7
0,584,90793.7
0,585,89396.6
0,586,89396.6
0,587,88757.5
0,588,90302.4
0,589,89404.4
0,590,89404.4
0,591,89404.4
0,592,89404.4
0,593,89404.4
0,594,89404.4
0,595,90656.6
0,596,90725.5
0,597,90725.5
0,598,86567.4
0,599,86567.4
0,600,86567.4
0,601,86567.4
0,602,89137.8
0,603,89017.8
0,604,89017.8
0,605,89900.1
0,606,89900.1
0,607,89900.1
0,608,89900.1
0,609,90492.7
0,610,89285.1
0,611,89285.1
0,612,89285.1
0,613,89119.4
0,614,89119.4
0,615,89095.1
0,616,89095.1
0,617,89095.1
0,618,89523.2
0,619,87797.3
0,620,87674.8
0,621,86935.6
0,622,86496.8
0,623,86496.8
0,624,87367.6
0,625,87367.6
0,626,86786.8
0,627,86786.8
0,628,86786.8
0,629,87869.1
0,630,88864
0,631,88864
0,632,88864
0,633,88817.1
0,634,88945.4
0,635,88764
0,636,88764
0,637,88764
0,638,88764
0,639,91170.3
0,640,91180.5
0,641,91180.5
0,642,97460.1
0,643,96731.7
0,644,97213.2
0,645,97213.2
0,646,97213.2
0,647,97780.6
0,648,97780.6
0,649,98301.8
0,650,98876
0,651,98876
0,652,98887.6
0,653,98887.6
0,654,99218.7
0,655,99230.3
0,656,98521
0,657,98230.1
0,658,100188
0,659,99890.9
0,660,99890.9
0,661,99433.2
0,662,99433.2
0,663,99433.2
0,664,99433.2
0,665,99488.3
0,666,102641
0,667,102641
0,668,103152
0,669,103595
0,670,104880
0,671,104880
0,672,104880
0,673,102189
0,674,102189
0,675,103793
0,676,104336
0,677,104336
0,678,104336
0,679,104009
0,680,102003
0,681,100860
0,682,99866.5
0,683,99866.5
0,684,100731
0,685,102238
0,686,102299
0,687,98895.8
0,688,97447.1
0,689,97447.1
0,690,97447.1
0,691,97447.1
0,692,97124.3
0,693,98011.4
0,694,98492.1
0,695,98492.1
0,696,100524
0,697,100566
0,698,100566
0,699,100566
0,700,100566
0,701,102375
0,702,102921
0,703,100072
0,704,96717.6
0,705,96717.6
0,706,96765.5
0,707,94385.9
0,708,94073
0,709,93383.7
0,710,93383.7
0,711,93358.2
0,712,92812.2
0,713,92534.1
0,714,93088.2
0,715,93088.2
0,716,93088.2
0,717,93088.2
0,718,93088.2
0,719,93088.2
0,720,93088.2
0,721,93088.2
0,722,90866
0,723,90866
0,724,91916.8
0,725,85938.5
0,726,85938.5
0,727,87391.3
0,728,87391.3
0,729,87391.3
0,730,87422
0,731,88823.1
0,732,89355
0,733,90658.2
0,734,90658.2
0,735,90658.2
0,736,90658.2
0,737,88494
0,738,87415.7
0,739,87983.1
0,740,88470.9
0,741,90888.2
0,742,90320.4
0,743,90320.4
0,744,90082.1
0,745,94565.3
0,746,94565.3
0,747,93108.2
0,748,93108.2
0,749,93108.2
0,750,93108.2
0,751,95460.7
0,752,93847.8
0,753,95301.3
0,754,97234
0,755,97234
0,756,98356.4
0,757,98356.4
0,758,102153
0,759,104044
0,760,104044
0,761,103795
0,762,103795
0,763,102134
0,764,104931
0,765,104931
0,766,104790
0,767,104650
0,768,107497
0,769,103447
0,770,103447
0,771,103519
0,772,103867
0,773,105179
0,774,105179
0,775,105179
0,776,105179
0,777,105179
0,778,105179
0,779,105179
0,780,105179
0,781,105320
0,782,105843
0,783,105843
0,784,105696
0,785,110064
0,786,111787
0,787,111711
0,788,111711
0,789,111379
0,790,108008
0,791,108227
0,792,111157
0,793,111157
0,794,110266
0,795,110266
0,796,110266
0,797,109548
0,798,109548
0,799,109548
0,800,109196
0,801,113412
0,802,110623
0,803,111995
0,804,111610
0,805,115105
0,806,115105
0,807,115105
0,808,114914
0,809,117234
0,810,117292
0,811,115622
0,812,115622
0,813,115622
0,814,117683
0,815,117683
0,816,118335
0,817,114605
0,818,114605
0,819,114532
0,820,114168
0,821,114168
0,822,114168
0,823,115936
0,824,116024
0,825,116024
0,826,117042
0,827,116141
0,828,116141
0,829,118628
0,830,118829
0,831,118829
0,832,119806
0,833,119806
0,834,119806
0,835,118541
0,836,118541
0,837,119150
0,838,119499
0,839,119249
0,840,122494
0,841,120244
0,842,121605
0,843,121605
0,844,121605
0,845,121605
0,846,122511
0,847,122511
0,848,122511
0,849,123856
0,850,125415
0,851,126835
0,852,127324
0,853,127324
0,854,125685
0,855,125685
0,856,125422
0,857,125938
0,858,125251
0,859,124024
0,860,124024
0,861,124114
0,862,124114
0,863,124114
0,864,124114
0,865,124114
0,866,125603
0,867,125603
0,868,125603
0,869,127316
0,870,128095
0,871,128095
0,872,128095
0,873,126659
0,874,126659
0,875,126659
0,876,127481
0,877,128659
0,878,128659
0,879,128659
0,880,130721
0,881,129173
0,882,128144
0,883,128144
0,884,128144
0,885,128144
0,886,128144
0,887,122179
0,888,125186
0,889,125186
0,890,127572
0,891,127572
0,892,127818
0,893,127623
0,894,126659
0,895,126659
0,896,129779
0,897,126083
0,898,127136
0,899,128558
0,900,128558
0,901,127388
0,902,127388
0,903,127388
0,904,127485
0,905,127534
0,906,127534
0,907,127534
0,908,125625
0,909,125403
0,910,125403
0,911,126181
0,912,123998
0,913,124285
0,914,124706
0,915,124706
0,916,124666
0,917,124666
0,918,126906
0,919,126915
0,920,127372
0,921,127182
0,922,127182
0,923,127182
0,924,125442
0,925,125442
0,926,126086
0,927,126086
0,928,126086
0,929,127184
0,930,128430
0,931,128430
0,932,129867
0,933,129867
0,934,130336
0,935,128686
0,936,127874
0,937,130737
0,938,132122
0,939,132122
0,940,132122
0,941,132813
0,942,132813
0,943,132178
0,944,132178
0,945,132639
0,946,132639
0,947,132639
0,948,132639
0,949,132639
0,950,133530
0,951,133530
0,952,133530
0,953,133530
0,954,136285
0,955,136102
0,956,134418
0,957,134169
0,958,129114
0,959,128658
0,960,128658
0,961,128629
0,962,125598
0,963,126414
0,964,128565
0,965,128565
0,966,128565
0,967,129442
0,968,129339
0,969,130606
0,970,130606
0,971,132223
0,972,132223
0,973,132223
0,974,132223
0,975,132223
0,976,133753
0,977,131438
0,978,131438
0,979,131438
0,980,132292
0,981,132698
0,982,132451
0,983,134524
0,984,132360
0,985,134766
0,986,134766
0,987,134766
0,988,134766
0,989,134766
0,990,134766
0,991,136197
0,992,136197
0,993,136197
0,994,139586
0,995,141013
0,996,139228
0,997,139228
0,998,139228
0,999,138341
0,1000,138341
0,1001,141694
0,1002,140450
0,1003,137413
0,1004,141767
0,1005,142256
0,1006,141768
0,1007,141768
0,1008,141518
0,1009,141518
0,1010,140891
0,1011,141288
0,1012,141288
0,1013,141682
0,1014,141682
0,1015,139290
0,1016,139290
0,1017,139477
0,1018,140076
0,1019,140076
0,1020,141862
0,1021,141862
0,1022,142446
0,1023,146322
0,1024,146322
0,1025,146322
0,1026,146064
0,1027,144867
0,1028,144867
0,1029,144867
0,1030,147022
0,1031,148749
0,1032,147321
0,1033,146560
0,1034,145147
0,1035,145147
0,1036,145342
0,1037,145342
0,1038,145342
0,1039,142114
0,1040,142114
0,1041,142442
0,1042,142442
0,1043,147002
0,1044,147002
0,1045,147002
0,1046,145916
0,1047,145916
0,1048,150862
0,1049,152743
0,1050,150705
0,1051,150705
0,1052,150705
0,1053,149749
0,1054,148516
0,1055,149415
0,1056,149415
0,1057,151499
0,1058,151870
0,1059,151870
0,1060,155270
0,1061,155372
0,1062,152747
0,1063,152747
0,1064,152747
0,1065,152747
0,1066,152747
0,1067,152747
0,1068,152392
0,1069,154284
0,1070,159514
0,1071,158373
0,1072,158820
0,1073,157347
0,1074,157347
0,1075,157347
0,1076,162680
0,1077,162680
0,1078,162680
0,1079,162680
0,1080,163306
0,1081,163306
0,1082,164001
0,1083,167127
0,1084,164913
0,1085,162159
0,1086,162159
0,1087,163248
0,1088,164200
0,1089,164220
0,1090,164220
0,1091,166508
0,1092,166508
0,1093,166508
0,1094,166508
0,1095,168612
0,1096,168673
0,1097,168673
0,1098,171833
0,1099,173421
0,1100,173421
0,1101,173765
0,1102,173765
0,1103,173765
0,1104,171341
0,1105,171341
0,1106,171341
0,1107,167954
0,1108,160135
0,1109,160135
0,1110,160135
0,1111,159401
0,1112,158766
0,1113,157902
0,1114,157793
0,1115,156807
0,1116,157561
0,1117,157561
0,1118,158039
0,1119,158039
0,1120,155724
0,1121,154512
0,1122,156567
0,1123,156567
0,1124,156567
0,1125,156567
0,1126,149391
0,1127,149391
0,1128,153883
0,1129,153883
0,1130,153269
0,1131,153269
0,1132,153432
0,1133,153450
0,1134,158204
0,1135,158278
0,1136,158278
0,1137,159994
0,1138,158365
0,1139,157877
0,1140,158126
0,1141,158126
0,1142,154838
0,1143,155103
0,1144,156510
0,1145,156517
0,1146,156517
0,1147,156517
0,1148,156517
0,1149,157999
0,1150,161005
0,1151,161005
0,1152,161005
0,1153,162040
0,1154,162040
0,1155,160863
0,1156,159534
0,1157,160451
0,1158,160451
0,1159,160954
0,1160,160828
0,1161,160746
0,1162,159894
0,1163,159894
0,1164,158814
0,1165,158814
0,1166,158814
0,1167,160328
0,1168,160328
0,1169,160328
0,1170,159466
0,1171,159466
0,1172,159466
0,1173,159466
0,1174,162500
0,1175,162500
0,1176,162076
0,1177,162076
0,1178,164020
0,1179,162915
0,1180,162915
0,1181,160852
0,1182,161591
0,1183,156497
0,1184,156497
0,1185,160755
0,1186,159677
0,1187,159677
0,1188,155915
0,1189,155380
0,1190,154452
0,1191,157043
0,1192,155586
0,1193,154474
0,1194,154474
0,1195,154474
0,1196,156353
0,1197,157346
0,1198,157238
0,1199,157238
0,1200,157238
0,1201,157262
0,1202,156367
0,1203,156367
0,1204,156367
0,1205,161901
0,1206,164067
0,1207,164067
0,1208,163924
0,1209,163924
0,1210,163934
0,1211,163934
0,1212,164238
0,1213,166331
0,1214,162402
0,1215,162402
0,1216,163129
0,1217,164364
0,1218,166262
0,1219,166262
0,1220,163364
0,1221,163364
0,1222,161689
0,1223,161689
0,1224,161689
0,1225,161689
0,1226,161975
0,1227,161975
0,1228,163691
0,1229,162521
0,1230,163294
0,1231,163294
0,1232,163734
0,1233,163734
0,1234,166204
0,1235,166204
0,1236,165617
0,1237,165617
0,1238,165617
0,1239,165617
0,1240,163954
0,1241,163227
0,1242,163227
0,1243,164089
0,1244,167211
0,1245,167211
0,1246,167211
0,1247,163271
0,1248,163271
0,1249,160415
0,1250,160415
0,1251,157931
0,1252,161044
0,1253,160427
0,1254,160427
0,1255,164275
0,1256,164275
0,1257,162938
0,1258,162938
0,1259,162938
0,1260,163920
0,1261,163920
0,1262,163001
0,1263,159415
0,1264,160177
0,1265,160177
0,1266,159165
0,1267,159552
0,1268,159552
0,1269,159552
0,1270,159552
0,1271,155153
0,1272,155153
0,1273,155847
0,1274,155847
0,1275,156663
0,1276,159169
0,1277,159169
0,1278,159169
0,1279,159658
0,1280,160341
0,1281,167614
0,1282,165209
0,1283,164576
0,1284,166750
0,1285,166750
0,1286,168876
0,1287,173194
0,1288,173194
0,1289,173800
0,1290,174485
0,1291,173650
0,1292,173462
0,1293,173462
0,1294,168522
0,1295,167416
0,1296,162579
0,1297,162579
0,1298,161551
0,1299,161833
0,1300,161833
0,1301,160739
0,1302,162272
0,1303,162272
0,1304,162481
0,1305,162052
0,1306,161644
0,1307,156113
0,1308,155496
0,1309,155496
0,1310,155496
0,1311,155496
0,1312,157160
0,1313,153702
0,1314,153702
0,1315,151082
0,1316,151082
0,1317,152731
0,1318,152716
0,1319,154967
0,1320,154967
0,1321,154967
0,1322,156194
0,1323,156194
0,1324,156194
0,1325,159675
0,1326,155779
0,1327,155779
0,1328,156004
0,1329,156914
0,1330,156914
0,1331,158469
0,1332,151554
0,1333,153039
0,1334,153039
0,1335,153039
0,1336,153039
0,1337,151655
0,1338,151655
0,1339,150916
0,1340,150916
0,1341,149077
0,1342,149077
0,1343,149077
0,1344,149077
0,1345,148394
0,1346,148394
0,1347,141919
0,1348,141919
0,1349,141919
0,1350,141919
0,1351,141919
0,1352,141919
0,1353,141919
0,1354,141919
0,1355,141919
0,1356,141919
0,1357,142428
0,1358,142428
0,1359,142428
0,1360,142428
0,1361,142428
0,1362,142428
0,1363,142428
0,1364,142428
0,1365,142428
0,1366,142428
0,1367,142428
0,1368,141061
0,1369,141061
0,1370,142063
0,1371,142063
0,1372,143417
0,1373,143417
0,1374,143417
0,1375,144073
0,1376,143940
0,1377,141737
0,1378,141737
0,1379,142039
0,1380,142516
0,1381,142686
0,1382,141491
0,1383,142441
0,1384,142441
0,1385,142441
0,1386,147269
0,1387,146277
0,1388,145232
0,1389,143704
0,1390,143704
0,1391,143704
0,1392,143704
0,1393,142517
0,1394,142304
0,1395,142013
0,1396,142389
0,1397,144662
0,1398,144662
0,1399,147123
0,1400,147123
0,1401,147109
0,1402,147109
0,1403,148842
0,1404,148240
0,1405,148240
0,1406,148240
0,1407,147137
0,1408,152218
0,1409,152284
0,1410,152284
0,1411,152284
0,1412,151807
0,1413,151807
0,1414,155531
0,1415,154540
0,1416,155059
0,1417,157539
0,1418,157539
0,1419,157539
0,1420,157270
0,1421,157270
0,1422,156161
0,1423,156161
0,1424,154259
0,1425,154371
0,1426,154445
0,1427,154445
0,1428,151605
0,1429,151605
0,1430,151605
0,1431,150105
0,1432,154186
0,1433,154186
0,1434,154186
0,1435,154454
0,1436,153630
0,1437,153630
0,1438,154526
0,1439,154526
0,1440,154526
0,1441,154526
0,1442,157216
0,1443,155556
0,1444,154062
0,1445,154062
0,1446,154803
0,1447,153990
0,1448,156104
0,1449,156104
0,1450,156371
0,1451,156426
0,1452,155330
0,1453,157984
0,1454,157984
0,1455,156818
0,1456,159014
0,1457,159215
0,1458,159215
0,1459,159437
0,1460,159437
0,1461,160774
0,1462,159859
0,1463,159859
0,1464,158457
0,1465,151175
0,1466,151126
0,1467,154790
0,1468,155938
0,1469,150750
0,1470,150664
0,1471,149151
0,1472,153648
0,1473,156782
0,1474,157587
0,1475,157587
0,1476,153846
0,1477,154724
0,1478,152095
0,1479,153045
0,1480,153045
0,1481,153045
0,1482,152995
0,1483,152995
0,1484,152028
0,1485,152240
0,1486,146833
0,1487,145380
0,1488,145380
0,1489,145939
0,1490,142455
0,1491,142517
0,1492,142517
0,1493,142517
0,1494,141885
0,1495,141846
0,1496,141846
0,1497,141846
0,1498,141862
0,1499,143809
0,1500,143809
0,1501,144325
0,1502,144420
0,1503,144420
0,1504,149315
0,1505,149315
1,0,100214
1,1,100608
1,2,101713
1,3,101065
1,4,99713.7
1,5,100829
1,6,100829
1,7,98989.5
1,8,99805.4
1,9,103086
1,10,103086
1,11,103086
1,12,103086
1,13,102762
1,14,102762
1,15,100253
1,16,102053
1,17,101073
1,18,103588
1,19,104267
1,20,104595
1,21,104595
1,22,104595
1,23,104595
1,24,103931
1,25,103931
1,26,106423
1,27,106423
1,28,106423
1,29,106423
1,30,107438
1,31,108777
1,32,110921
1,33,111045
1,34,111045
1,35,111045
1,36,113074
1,37,113616
1,38,115046
1,39,110701
1,40,111258
1,41,111302
1,42,111302
1,43,111400
1,44,109472
1,45,108649
1,46,108649
1,47,104790
1,48,106900
1,49,106900
1,50,106663
1,51,107046
1,52,107046
1,53,108558
1,54,106869
1,55,108525
1,56,108525
1,57,109045
1,58,110349
1,59,108584
1,60,110289
1,61,110076
1,62,110076
1,63,110831
1,64,110831
1,65,110831
1,66,108220
1,67,108470
1,68,109374
1,69,109011
1,70,109011
1,71,109011
1,72,110559
1,73,112327
1,74,114605
1,75,114027
1,76,112283
1,77,112283
1,78,109187
1,79,109187
1,80,109187
1,81,111134
1,82,114614
1,83,114614
1,84,114614
1,85,114614
1,86,117252
1,87,117073
1,88,117073
1,89,117073
1,90,117073
1,91,119026
1,92,117879
1,93,117879
1,94,118644
1,95,119442
1,96,121114
1,97,118632
1,98,118632
1,99,119395
1,100,116812
1,101,116812
1,102,115033
1,103,116392
1,104,116895
1,105,116895
1,106,116895
1,107,116895
1,108,116895
1,109,118178
1,110,119759
1,111,119759
1,112,119759
1,113,120135
1,114,120135
1,115,121272
1,116,121272
1,117,119943
1,118,119943
1,119,119943
1,120,119943
1,121,117484
1,122,117484
1,123,117484
1,124,108369
1,125,108369
1,126,110286
1,127,110286
1,128,112240
1,129,112240
1,130,112240
1,131,109596
1,132,109596
1,133,108674
1,134,108195
1,135,109616
1,136,109616
1,137,109688
1,138,109688
1,139,109036
1,140,109036
1,141,108312
1,142,107398
1,143,107398
1,144,107398
1,145,106544
1,146,107166
1,147,108199
1,148,108199
1,149,109591
1,150,108878
1,151,108878
1,152,111587
1,153,110883
1,154,110883
1,155,110163
1,156,110163
1,157,110163
1,158,109972
1,159,111516
1,160,113583
1,161,113583
1,162,113583
1,163,112744
1,164,112744
1,165,112410
1,166,111653
1,167,111684
1,168,110303
1,169,110303
1,170,110303
1,171,110303
1,172,110303
1,173,110303
1,174,109283
1,175,108911
1,176,111630
1,177,112461
1,178,112461
1,179,112461
1,180,111228
1,181,111228
1,182,112951
1,183,111923
1,184,112650
1,185,109976
1,186,109976
1,187,113156
1,188,113156
1,189,113004
1,190,113004
1,191,116063
1,192,119210
1,193,118833
1,194,120700
1,195,120700
1,196,120232
1,197,123460
1,198,123732
1,199,123732
1,200,125981
1,201,127038
1,202,127038
1,203,127116
1,204,126910
1,205,125973
1,206,127775
1,207,126820
1,208,127037
1,209,127037
1,210,127037
1,211,127037
1,212,128758
1,213,126213
1,214,126123
1,215,128151
1,216,131582
1,217,131575
1,218,131721
1,219,131721
1,220,131721
1,221,130934
1,222,132321
1,223,134068
1,224,134068
1,225,134134
1,226,134557
1,227,134557
1,228,134557
1,229,136737
1,230,140408
1,231,140408
1,232,140429
1,233,140429
1,234,140429
1,235,141135
1,236,145046
1,237,145046
1,238,145046
1,239,145980
1,240,145980
1,241,145980
1,242,146492
1,243,146021
1,244,146021
1,245,146021
1,246,143467
1,247,143467
1,248,143467
1,249,143467
1,250,143467
1,251,143130
1,252,143130
1,253,141684
1,254,140754
1,255,140754
1,256,141478
1,257,142006
1,258,142175
1,259,142175
1,260,142175
1,261,142175
1,262,141608
1,263,142088
1,264,143458
1,265,143089
1,266,143089
1,267,143110
1,268,143740
1,269,139517
1,270,137940
1,271,127238
1,272,124901
1,273,125705
1,274,125705
1,275,125705
1,276,130382
1,277,130047
1,278,130083
1,279,130616
1,280,130840
1,281,130573
1,282,130652
1,283,128299
1,284,128003
1,285,132210
1,286,132577
1,287,132846
1,288,132846
1,289,134267
1,290,131182
1,291,131182
1,292,130115
1,293,136016
1,294,136016
1,295,136016
1,296,136016
1,297,135770
1,298,134974
1,299,134852
1,300,135426
1,301,134385
1,302,132365
1,303,131479
1,304,131479
1,305,131479
1,306,131273
1,307,133860
1,308,133060
1,309,133060
1,310,130355
1,311,130355
1,312,129739
1,313,131669
1,314,131669
1,315,132155
1,316,132155
1,317,131895
1,318,131895
1,319,131895
1,320,135436
1,321,139072
1,322,139685
1,323,142196
1,324,142642
1,325,142642
